6 2
7 1
12 1
13 2
15 5
16 2
19 1
20 1
27 1
28 1
32 1
33 1
36 1
43 1
44 3
47 1
48 1
49 1
53 1
54 1
55 2
57 1
59 1
60 1
61 4
63 1
67 7
68 1
69 1
73 1
75 1
77 2
78 2
81 4
85 2
90 1
94 2
95 1
100 1
101 1
103 2
107 3
109 2
110 1
111 1
112 1
113 2
114 1
115 1
116 1
118 1
120 2
121 4
122 2
123 3
124 1
126 1
128 31
129 2
131 2
132 1
134 1
135 1
136 1
137 1
138 1
139 2
140 1
143 2
144 2
146 4
147 1
148 1
149 1
150 1
151 2
153 1
156 1
158 2
160 1
161 4
163 1
166 1
167 1
170 1
171 2
174 2
175 1
176 1
178 2
180 1
181 2
185 2
186 1
187 3
188 2
189 2
193 1
197 1
199 1
209 1
210 1
212 2
213 1
215 1
219 2
220 1
221 1
222 2
223 2
224 1
225 1
231 2
232 2
233 1
235 1
236 1
241 1
242 1
245 2
246 1
248 9
249 12
250 2
251 2
253 1
254 1
255 2
256 2
259 1
262 1
264 2
265 1
268 1
271 1
274 1
276 1
277 1
279 1
280 1
284 1
287 1
289 2
290 1
291 1
293 1
294 2
295 1
303 1
305 1
306 1
309 1
312 1
316 1
318 1
319 1
320 1
321 2
324 2
328 1
329 1
330 1
331 1
333 1
334 1
339 1
343 1
346 1
348 4
349 2
351 1
353 3
355 3
357 1
361 2
362 1
363 1
364 1
366 1
369 1
370 3
374 1
375 1
377 1
379 1
384 2
385 1
386 2
387 1
389 1
395 1
396 1
397 1
400 3
402 3
405 1
407 1
417 1
424 1
425 1
426 1
428 1
429 2
432 1
438 2
441 1
442 1
444 1
448 1
451 1
452 1
454 2
455 1
458 2
462 1
466 1
469 1
482 1
483 1
486 1
487 1
493 2
496 2
500 2
501 1
502 2
505 1
509 1
517 1
522 1
523 2
526 3
527 1
529 1
532 1
533 1
535 1
536 1
537 1
540 1
545 1
547 1
551 1
556 1
557 1
558 1
562 2
567 2
571 1
572 1
578 1
580 1
583 1
585 1
589 1
592 1
598 2
599 1
601 2
604 1
609 1
610 1
612 1
614 1
618 1
621 1
622 1
625 1
627 1
628 1
629 3
631 1
632 1
634 1
637 1
639 2
640 1
645 1
652 1
655 1
656 1
658 2
664 1
671 1
673 1
675 1
676 1
680 1
684 1
689 1
690 1
693 1
697 1
701 1
713 1
714 1
716 1
718 2
720 1
721 1
724 1
729 1
730 1
731 1
732 2
733 1
735 1
739 1
741 2
742 1
752 2
753 3
756 1
758 2
760 1
762 1
764 1
772 1
773 2
774 1
775 1
777 1
780 1
784 1
796 1
799 1
801 1
803 1
809 1
810 1
813 1
815 2
816 1
821 1
823 1
836 1
839 1
844 1
847 1
848 1
850 1
854 1
862 1
863 1
865 1
866 1
871 1
873 1
877 1
878 1
879 1
886 2
888 1
890 1
893 1
896 1
898 1
900 1
901 1
905 1
916 1
925 1
927 1
932 3
933 1
941 1
946 1
947 1
951 1
952 1
958 1
963 1
965 1
966 1
968 1
969 1
972 2
974 1
976 1
977 3
984 2
987 1
993 1
994 2
997 1
1001 1
1002 1
1006 1
1012 1
1013 2
1017 1
1025 1
1031 1
1040 2
1041 1
1044 1
1046 1
1052 1
1059 1
1060 1
1061 1
1072 1
1073 1
1076 1
1078 1
1079 1
1081 1
1094 1
1100 1
1101 1
1108 1
1110 1
1114 1
1115 1
1117 1
1119 2
1120 1
1121 2
1122 1
1123 2
1125 1
1126 1
1127 2
1141 1
1144 1
1152 1
1153 1
1162 1
1166 1
1170 1
1172 1
1175 1
1180 1
1181 1
1184 1
1185 1
1186 1
1190 1
1193 1
1197 1
1202 1
1210 2
1212 1
1213 1
1215 2
1216 1
1218 1
1219 1
1221 1
1224 1
1225 1
1226 1
1227 1
1228 1
1288 1
1353 1
1414 1
1489 1
1496 1
