0 7
3 1
4 8
5 12
6 4
7 5
8 5
9 3
10 10
12 11
14 1
15 7
16 5
18 6
20 20
21 1
24 18
25 7
27 1
28 8
30 15
32 7
33 4
35 15
36 14
38 1
39 1
40 17
42 5
44 3
45 8
48 11
50 6
51 3
52 4
54 4
55 7
56 8
57 1
58 1
60 22
63 1
64 4
65 4
66 5
68 6
69 2
70 8
72 15
75 5
76 7
78 6
80 6
81 1
84 9
85 4
86 1
87 2
88 5
90 8
91 3
92 4
93 3
95 13
96 14
98 2
100 8
102 4
104 5
105 15
108 19
110 6
111 1
112 2
114 3
115 4
116 1
120 11
123 2
124 1
125 5
126 4
128 5
129 3
130 6
132 9
133 1
135 4
136 2
138 7
140 14
144 8
145 4
147 1
150 10
152 4
153 1
155 6
156 9
159 2
160 9
161 2
162 5
164 7
165 8
168 6
170 3
172 3
174 5
175 2
176 6
180 6
184 5
185 16
186 2
188 4
189 1
190 4
192 6
195 2
196 5
198 4
200 9
204 9
205 5
207 1
208 2
210 10
212 3
213 1
215 5
216 7
218 1
220 1
222 4
224 5
225 6
228 7
230 8
232 1
234 4
235 6
236 2
240 12
244 8
245 6
248 1
249 1
250 6
252 14
255 9
256 8
258 5
260 3
264 7
265 6
268 1
270 3
272 6
273 2
275 4
276 6
279 1
280 5
282 3
284 3
285 5
287 1
288 4
290 3
294 5
295 3
296 1
300 9
301 1
303 1
304 5
305 6
306 3
308 5
310 4
312 2
315 3
316 1
318 4
320 8
324 7
325 1
328 1
330 4
332 1
335 3
336 6
340 6
342 1
344 1
345 4
348 4
350 5
352 1
354 1
355 1
356 2
357 1
360 4
365 3
366 3
368 1
370 1
372 5
375 2
376 1
378 3
380 2
384 6
385 2
390 8
392 3
395 1
396 2
400 9
402 3
404 3
405 6
408 4
410 6
412 1
413 1
414 2
415 3
416 1
420 3
424 3
425 1
427 1
428 2
430 2
432 2
435 2
436 2
438 3
440 6
444 2
445 1
448 3
450 3
455 3
456 2
460 2
462 1
465 3
469 1
470 1
472 1
474 2
475 4
480 2
483 1
484 5
485 1
486 2
488 2
490 3
492 3
495 2
497 1
498 1
500 3
504 4
508 3
510 5
512 12
515 5
518 1
520 2
528 1
530 3
535 3
540 3
545 3
552 2
558 1
568 1
570 6
575 2
580 1
582 1
585 1
588 1
594 1
600 8
603 1
605 2
606 1
610 1
612 1
615 1
618 1
624 1
630 5
640 18
644 1
648 1
660 2
666 1
684 1
688 1
690 2
700 2
702 1
707 1
714 1
726 2
728 1
732 1
738 1
756 1
760 1
762 1
768 6
791 1
798 1
812 1
889 4
896 3
1024 2
