1 2
3 1
7 3
9 1
12 1
14 1
15 1
16 2
18 3
19 1
20 2
23 3
24 1
25 1
26 1
28 5
29 2
33 1
34 2
37 1
39 2
42 2
43 1
44 2
46 1
52 2
54 3
56 1
57 8
58 1
60 1
62 1
63 2
64 1
66 3
67 4
68 3
69 2
70 2
71 3
76 1
77 1
79 2
80 1
81 2
83 1
84 1
85 7
86 4
87 1
88 1
89 1
91 1
92 2
93 2
95 1
96 1
97 2
98 1
99 1
103 1
104 2
106 1
110 2
111 1
112 2
115 1
116 4
117 4
118 3
119 4
121 1
122 2
123 5
124 1
125 3
126 1
128 114
133 1
134 2
135 2
136 1
137 1
138 1
139 2
140 2
141 2
143 1
144 4
145 2
146 1
148 1
149 1
150 1
152 4
153 1
154 1
156 2
159 3
160 2
162 4
163 2
165 1
167 4
169 1
172 1
174 1
175 2
176 1
177 1
178 1
179 1
181 1
182 2
184 2
186 2
188 1
189 1
190 1
191 1
192 2
193 1
194 2
195 4
196 2
197 1
198 2
199 2
200 2
201 1
202 4
203 1
204 2
205 3
206 1
208 1
209 2
210 1
211 2
212 2
214 1
216 1
217 1
218 1
221 3
222 4
224 2
225 3
226 1
228 3
231 1
232 2
234 2
238 2
239 1
240 1
241 1
243 2
244 3
245 4
248 3
249 1
251 2
253 4
254 5
255 3
256 43
257 3
258 1
259 1
263 1
264 1
265 1
266 1
267 5
268 1
270 1
272 1
275 1
277 3
278 1
279 1
281 1
283 1
284 2
285 3
289 2
290 3
291 1
292 1
293 1
294 1
296 2
298 2
299 1
303 1
304 4
305 1
306 4
307 1
308 2
309 2
310 1
311 2
313 2
314 2
315 1
318 3
320 1
321 1
322 3
323 3
324 1
326 1
327 1
332 1
333 3
334 1
335 1
336 1
337 1
342 1
346 1
347 1
348 1
349 1
352 1
353 1
354 1
358 1
359 1
360 2
362 1
363 1
366 1
367 3
368 2
369 1
370 1
371 2
373 2
376 1
377 2
378 1
379 4
380 3
381 3
382 3
383 3
384 16
385 3
387 1
388 1
390 1
391 1
393 2
395 1
397 1
399 2
401 2
402 2
404 1
405 1
406 1
409 1
410 1
411 1
412 1
414 2
416 2
418 3
420 2
421 1
423 1
424 1
425 1
426 3
428 2
432 2
433 3
435 1
436 1
437 1
440 1
441 1
442 1
444 1
446 1
447 2
448 4
449 1
450 2
451 1
452 1
453 1
454 2
455 1
457 1
460 1
464 3
465 2
467 3
468 1
469 1
470 1
472 2
473 2
477 1
479 1
481 1
482 1
484 2
486 2
488 3
489 2
490 1
492 1
493 1
494 1
495 1
496 1
497 3
498 1
499 1
500 1
502 2
503 1
505 1
507 2
508 6
509 4
510 2
511 1
512 7
513 2
514 2
515 1
516 2
517 2
518 1
519 1
520 1
521 3
522 2
524 1
525 1
526 1
527 3
528 2
529 1
530 1
532 1
534 1
535 2
536 3
537 1
539 2
543 3
544 1
545 1
549 3
550 1
551 2
552 1
553 2
555 1
557 1
558 4
560 3
562 1
563 1
564 3
567 1
568 2
571 1
572 3
573 4
574 2
575 4
580 1
583 2
584 1
585 1
586 3
587 1
589 4
591 1
594 2
596 1
597 2
598 1
601 1
605 1
606 2
607 2
609 1
610 1
612 1
613 1
615 1
616 2
618 1
620 2
621 5
622 1
623 4
625 2
626 3
628 1
631 2
632 3
633 1
636 5
637 2
638 5
639 4
641 1
644 2
645 1
646 2
647 2
648 2
650 1
651 1
652 1
654 2
655 1
656 2
657 2
658 1
659 1
660 1
661 3
662 1
663 1
664 1
666 1
667 1
668 2
