9 1
13 2
14 6
15 2
16 16
18 6
19 4
21 5
22 8
23 3
24 1
25 4
26 19
28 5
29 5
30 1
31 1
32 14
34 1
35 2
36 3
37 1
38 1
39 2
40 1
42 11
43 23
44 1
46 3
47 2
48 1
50 8
51 2
52 1
53 1
54 2
55 2
57 2
58 3
60 3
61 5
64 23
67 1
68 4
69 2
70 1
72 1
73 1
74 4
75 2
77 2
79 1
80 2
81 1
82 3
83 2
85 8
86 2
87 1
89 2
90 5
92 2
93 1
95 1
96 3
98 3
99 1
100 1
101 1
102 4
103 1
105 3
106 6
107 4
109 1
110 4
111 1
112 1
113 1
114 1
115 3
117 2
119 1
122 1
123 1
124 1
125 1
127 1
128 65
129 3
132 2
134 1
136 1
137 1
139 1
140 1
142 4
143 2
144 4
145 1
146 7
147 1
149 6
150 2
152 2
153 2
154 2
155 2
157 2
159 1
160 7
162 1
165 4
166 3
168 1
169 1
170 2
171 11
172 3
174 2
175 1
176 1
178 2
179 3
181 2
182 1
183 2
185 1
186 3
187 2
188 3
189 2
190 3
191 2
192 5
194 2
195 1
197 2
199 1
202 3
203 1
205 3
206 2
207 2
208 4
212 4
213 5
214 3
217 1
218 4
219 1
220 3
221 2
222 2
224 7
226 2
228 1
229 2
231 1
232 2
234 3
235 5
236 2
238 3
239 3
240 2
243 1
245 2
246 1
249 1
250 3
251 1
252 1
253 5
254 2
255 1
256 19
257 1
259 1
262 1
264 1
265 2
266 2
267 3
272 4
274 1
275 1
276 1
277 4
278 4
279 2
280 1
281 3
282 3
283 1
284 2
285 1
288 9
289 2
290 1
292 2
293 1
295 1
297 2
298 3
299 1
300 2
301 1
302 2
303 1
304 3
305 1
306 5
307 1
309 2
310 2
312 1
313 1
314 2
317 3
318 2
320 6
321 1
322 1
324 1
326 1
327 1
328 3
329 4
331 2
332 2
333 1
334 2
335 1
336 2
338 2
339 1
340 2
341 5
342 1
345 2
347 1
349 1
351 1
352 6
353 1
354 2
356 2
357 2
358 2
359 1
360 1
362 2
363 4
364 1
365 3
366 3
368 1
370 1
371 1
372 3
373 3
374 2
375 1
377 3
379 2
380 3
382 2
383 5
384 11
385 2
388 2
389 1
391 1
392 2
393 1
394 1
395 1
396 3
397 3
398 1
399 3
400 1
402 1
403 2
405 1
406 1
407 2
411 1
412 1
413 1
414 1
415 2
416 5
418 1
420 1
422 1
423 4
424 1
425 1
426 1
427 4
428 3
429 4
430 1
431 1
433 1
434 1
435 2
436 3
437 1
438 2
439 1
440 1
443 2
444 2
445 1
446 1
447 2
448 4
449 2
450 2
453 1
454 1
456 1
458 1
459 4
460 1
461 2
462 2
463 1
464 2
465 2
466 3
467 1
469 6
470 1
471 1
472 1
475 1
476 1
480 3
481 2
482 1
483 1
485 1
487 1
490 1
491 1
492 1
493 1
494 1
495 1
498 3
499 1
500 1
501 1
502 4
503 1
505 1
508 1
509 1
510 1
511 1
512 4
514 2
515 1
517 1
520 2
522 2
523 3
524 2
525 1
526 2
528 1
529 2
530 1
532 1
533 2
534 2
536 1
537 1
539 2
540 2
542 1
543 1
544 7
545 1
546 1
548 1
549 2
550 1
551 3
553 3
554 2
555 4
557 2
558 1
559 4
560 1
561 2
563 2
566 5
567 1
568 1
570 3
571 4
572 2
573 2
576 6
577 2
578 2
579 1
580 1
582 1
583 2
592 2
593 1
596 2
597 3
598 4
601 1
602 1
604 2
605 2
606 1
607 1
608 2
609 3
610 1
611 2
612 1
613 2
614 1
615 2
616 1
617 1
618 5
619 2
620 2
621 1
622 2
623 2
627 1
630 1
634 1
635 1
638 1
639 2
640 4
644 2
645 1
646 2
648 1
651 1
652 3
655 1
659 1
660 1
661 3
662 3
663 1
664 1
665 4
666 3
668 1
669 1
672 1
673 2
678 1
679 2
680 1
681 1
682 2
683 5
684 2
686 1
687 1
688 1
689 1
692 2
693 2
695 3
697 1
698 2
699 3
702 1
704 2
705 1
706 1
709 3
710 1
712 2
713 2
714 2
715 2
716 2
717 2
718 1
719 1
720 1
721 2
722 1
724 1
725 2
726 2
728 1
729 1
730 2
731 1
734 1
735 1
736 2
737 1
738 1
739 2
742 1
743 2
745 2
746 1
747 1
749 2
750 2
753 1
754 2
755 1
756 2
757 1
761 2
762 1
767 4
768 3
771 1
772 1
774 1
778 1
779 3
780 1
781 2
782 1
783 1
785 2
787 1
788 1
789 2
790 1
791 1
792 2
794 1
795 1
796 1
798 3
799 2
800 1
801 1
804 1
806 1
808 1
809 2
810 5
812 2
816 3
817 1
818 2
819 2
820 1
822 2
825 2
826 2
827 2
829 3
830 1
832 3
834 1
835 1
836 1
837 1
838 3
840 1
841 5
842 2
843 3
845 1
846 1
853 2
854 1
855 2
856 2
861 1
862 1
863 1
864 3
865 1
867 1
870 1
871 2
872 1
873 1
874 1
875 3
877 3
879 1
880 2
881 1
882 1
884 2
887 1
888 2
889 1
890 2
892 2
895 1
896 1
897 1
900 1
901 2
902 1
903 1
905 2
907 1
908 2
909 1
910 1
911 2
913 1
914 1
915 3
917 2
918 1
919 2
923 2
925 2
926 2
927 1
928 3
935 1
936 1
937 1
938 1
939 1
940 1
944 3
945 1
946 1
948 1
951 1
952 1
955 2
958 2
961 2
962 1
965 1
967 2
968 1
970 1
972 1
976 2
980 1
983 2
984 1
985 1
986 1
990 1
992 1
993 2
998 1
999 2
1002 1
1003 2
1005 4
1013 1
1014 1
1015 1
1016 1
1017 1
1018 3
1019 2
1020 1
1021 2
1022 2
1023 1
1025 2
1028 5
1030 1
1032 1
1033 1
1035 1
1037 1
1039 1
1040 1
1041 1
1042 1
1045 1
1046 1
1049 1
1050 2
1052 1
1054 1
1056 3
1057 1
1058 2
1062 1
1063 1
1065 1
1066 1
1067 1
1068 2
1069 1
1070 1
1071 1
1072 3
1074 1
1077 1
1078 2
1079 1
1080 2
1081 1
1084 1
1086 1
1087 1
1088 2
1089 4
1090 2
1094 1
1095 2
1096 1
1099 1
1100 1
1102 1
1105 1
1107 1
1108 1
1109 1
1114 2
1115 2
1116 1
1117 3
1118 2
1119 1
1125 3
1127 3
1128 1
1129 1
1130 2
1133 1
1135 4
1139 2
1141 3
1146 1
1147 3
1148 1
1150 1
1151 1
1152 2
1153 1
1154 1
1155 1
1156 1
1158 1
1159 3
1160 2
1166 2
1170 1
1173 1
1175 1
1176 1
1179 1
1181 2
1183 1
1186 1
1188 1
1189 1
1190 1
1191 3
1192 1
1193 1
1194 1
1197 2
1200 1
1203 2
1204 1
1206 1
1207 1
1208 1
1209 1
1211 1
1213 2
1215 3
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 3
1225 1
1227 1
1228 1
1229 2
1232 1
1233 1
1240 2
1241 1
1245 1
1248 1
1249 1
1250 1
1256 1
1257 2
1259 1
1261 2
1267 2
1268 1
1272 1
1274 2
1275 1
1276 1
1280 1
1281 2
1282 1
1285 1
1286 3
1287 1
1288 1
1290 2
1292 1
1293 1
1295 1
1298 2
1299 3
1301 2
1302 1
1303 2
1304 3
1306 1
1310 2
1312 2
1313 2
1315 1
1316 1
1317 2
1318 2
1319 1
1321 2
1322 1
1323 1
1324 1
1325 1
1326 1
1327 1
1331 1
1332 1
1333 1
1334 1
1337 1
1338 1
1340 2
1341 1
1342 1
1344 1
1346 2
1347 1
1352 1
1355 1
1356 1
1359 1
1360 2
1365 1
1366 3
1367 1
1368 1
1369 1
1370 1
1371 2
1373 3
1374 1
1375 1
1378 1
1382 1
1383 1
1386 1
1390 1
1391 1
1397 1
1402 1
1403 3
1404 1
1406 1
1407 2
1408 2
1409 2
1410 1
1413 2
1414 1
1417 1
1418 2
1420 1
1421 1
1423 1
1425 2
1430 1
1432 2
1434 1
1435 1
1436 2
1437 1
1438 2
1439 1
1441 1
1442 1
1443 1
1445 1
1448 1
1451 2
1453 2
1456 2
1460 1
1461 1
1462 1
1463 2
1464 2
1465 1
1468 1
1469 1
1470 1
1472 3
1479 1
1488 1
1490 1
1494 1
1495 1
1496 1
1498 1
1499 1
1503 1
1504 1
1507 1
1508 1
1510 2
1511 2
1515 2
1516 1
1520 1
1523 1
1527 2
1529 1
1532 1
1533 2
1538 1
1542 1
1544 1
1545 1
1546 2
1548 1
1549 1
1550 1
1552 1
1555 1
1562 1
1564 2
1565 1
1568 1
1572 2
1574 1
1576 2
1577 2
1580 2
1581 1
1588 2
1589 2
1591 1
1593 1
1594 3
1597 1
1598 1
1600 2
1605 1
1606 1
1609 2
1613 1
1615 1
1616 1
1619 2
1620 1
1621 1
1624 1
1629 1
1630 1
1631 2
1634 1
1636 1
1637 1
1638 2
1640 1
1645 2
1646 2
1647 2
1651 1
1653 1
1656 1
1658 2
1660 1
1663 1
1667 2
1668 1
1669 1
1670 1
1672 2
1673 1
1675 1
1676 1
1679 2
1680 1
1681 1
1682 2
1687 1
1689 1
1690 2
1696 1
1697 3
1698 1
1699 1
1705 1
1707 1
1709 1
1710 2
1717 1
1724 1
1727 1
1728 1
1730 1
1731 1
1733 1
1734 1
1735 1
1736 1
1737 2
1740 1
1747 1
1749 1
1753 1
1754 1
1760 1
1763 1
1765 3
1766 1
1769 1
1771 1
1772 1
1773 1
1774 2
1775 2
1776 1
1778 1
1779 1
1781 1
1783 3
1785 1
1788 2
1789 1
1790 2
1792 1
1794 3
1795 1
1796 2
1798 2
1799 2
1811 1
1814 2
1815 1
1818 1
1819 1
1824 1
1825 2
1826 1
1828 1
1831 1
1832 1
1834 1
1836 1
1837 1
1838 1
1840 1
1842 1
1843 2
1846 1
1850 1
1854 1
1855 1
1857 1
1858 1
1861 1
1862 1
1863 1
1864 1
1868 1
1869 2
1870 2
1871 1
1873 1
1879 1
1886 1
1889 1
1890 1
1891 1
1892 1
1894 1
1895 2
1897 3
1898 2
1903 2
1904 1
1907 1
1910 1
1912 2
1914 1
1921 1
1923 1
1924 1
1927 1
1931 1
1941 1
1944 1
1947 1
1949 1
1951 1
1952 1
1954 1
1965 1
1969 3
1971 1
1972 2
1977 1
1978 1
1979 1
1988 1
1989 1
1991 1
1994 1
1995 1
2004 1
2005 1
2006 1
2010 1
2012 2
2016 1
2026 1
2027 1
2034 1
2037 1
2046 1
2048 2
2050 1
2053 1
2054 1
2055 1
2058 1
2061 2
2065 1
2072 1
2073 1
2074 1
2077 1
2079 1
2080 1
2083 2
2087 1
2089 1
2094 1
2095 1
2099 4
2101 2
2103 1
2105 1
2110 1
2112 1
2114 2
2123 1
2124 2
2138 1
2142 2
2151 2
2152 1
2154 1
2164 2
2168 1
2170 1
2180 2
2184 2
2194 2
2195 1
2197 1
2198 1
2208 2
2209 1
2213 1
2214 1
2216 2
2217 1
2221 1
2224 2
2226 2
2233 1
2236 1
2237 1
2239 1
2245 1
2246 1
2252 1
2253 1
2257 1
2262 1
2271 1
2272 1
2274 1
2285 1
2297 1
2298 1
2304 1
2308 1
2313 1
2315 1
2316 1
2317 1
2322 1
2324 1
2325 1
2331 1
2335 1
2345 2
2358 2
2360 1
2370 1
2372 1
2380 1
2391 1
2392 1
2398 1
2400 1
2402 1
2412 2
2414 1
2428 1
2429 1
2446 1
2453 1
2455 1
2459 1
2465 1
2466 1
2475 1
2477 1
2484 1
2486 1
2493 1
2494 1
2503 1
2520 1
2527 1
2534 1
2537 1
2538 1
2572 1
2601 1
2612 1
2619 1
2622 1
2634 1
2652 1
2662 1
2669 1
2685 1
2688 1
2711 1
2712 1
2751 1
2759 1
2790 1
2791 1
2795 1
2822 1
2824 1
2858 1
2866 1
2869 1
2904 1
2925 1
2946 1
2959 1
3000 1
3014 1
3032 1
3107 1
3116 1
3127 1
