0 18
4 4
5 5
6 8
7 11
8 16
9 9
10 14
11 8
12 10
13 1
14 7
15 9
16 10
18 23
20 10
21 5
22 2
24 28
25 5
26 2
27 10
28 8
30 19
32 9
33 6
35 12
36 18
39 2
40 18
42 11
44 6
45 10
48 26
49 6
50 14
51 1
52 1
54 16
55 6
56 12
59 1
60 16
63 7
64 7
65 2
66 8
68 1
70 24
72 23
75 6
76 6
77 15
78 6
80 19
81 11
84 15
85 7
86 1
87 1
88 9
90 19
91 7
92 3
95 2
96 16
98 8
99 8
100 11
102 3
104 8
105 7
108 19
110 10
112 10
114 5
115 4
116 1
117 8
119 1
120 26
121 2
123 1
124 4
125 7
126 25
128 14
130 8
132 9
133 6
135 11
136 8
138 9
140 14
141 1
142 1
143 5
144 21
145 5
147 9
148 2
150 11
152 3
153 8
154 7
155 2
156 11
159 1
160 22
161 1
162 11
164 1
168 18
170 12
171 2
172 4
174 6
175 7
176 13
180 19
182 8
183 1
184 12
185 5
186 3
188 2
189 15
190 9
192 9
195 8
196 9
198 11
200 13
202 1
203 3
204 9
205 5
207 7
208 10
209 5
210 13
212 1
213 2
215 8
216 21
217 4
220 20
222 3
224 11
225 9
228 9
230 12
231 6
232 10
234 10
235 3
236 3
238 3
240 25
242 2
243 4
244 3
245 7
246 3
248 10
250 4
252 20
253 2
256 11
258 8
260 7
261 4
264 13
265 7
266 1
268 2
270 13
272 5
273 4
275 4
276 6
279 4
280 18
282 5
284 1
285 1
286 2
287 4
288 19
290 10
292 5
294 16
295 7
296 5
297 11
299 1
300 14
301 5
304 6
305 2
306 7
308 13
309 1
310 4
312 13
315 8
318 7
319 2
320 14
322 2
324 12
325 4
328 8
329 5
330 11
332 2
333 5
335 8
336 17
340 9
341 4
342 10
343 1
344 6
345 7
348 8
350 10
351 3
352 9
354 3
355 2
356 2
357 3
360 32
363 3
364 7
365 2
366 1
368 7
369 3
370 5
371 5
372 8
374 5
375 1
376 5
377 1
378 12
380 12
384 25
385 6
387 5
388 3
390 12
392 7
395 2
396 18
399 4
400 9
402 1
403 1
404 2
405 5
406 5
407 1
408 15
410 7
412 1
413 4
414 10
415 3
416 6
418 1
420 18
423 2
424 2
425 5
426 3
427 2
428 1
429 7
430 3
432 8
434 8
435 4
436 2
438 4
440 14
441 10
444 4
445 1
448 17
450 16
451 2
452 3
455 3
456 9
459 3
460 11
462 11
464 7
465 3
468 6
469 4
470 5
472 6
473 3
474 3
476 4
477 5
480 25
483 1
484 3
485 2
486 8
488 4
490 9
492 4
494 1
495 7
496 6
497 3
498 3
500 3
504 13
506 5
507 3
508 2
510 10
511 6
512 54
513 5
515 5
516 4
517 1
518 2
520 12
522 4
525 4
528 16
530 6
531 6
532 3
534 1
535 2
536 4
539 3
540 21
544 7
546 6
549 5
550 10
552 7
555 2
558 8
560 12
561 2
564 6
565 3
567 11
568 3
570 13
572 1
574 2
575 2
576 9
580 4
581 2
582 3
583 1
584 4
585 4
588 12
590 10
592 2
594 13
595 2
598 1
600 9
602 8
603 7
605 6
606 2
608 2
609 4
610 7
612 10
615 1
616 15
618 3
620 4
621 5
623 4
624 4
625 5
627 2
630 11
632 5
635 3
636 6
637 1
638 4
639 2
640 116
642 5
644 4
648 12
649 1
650 5
651 4
654 1
656 5
657 4
658 3
660 4
664 6
665 3
666 5
670 4
671 1
672 4
675 2
678 1
679 3
680 1
682 2
684 6
686 3
688 3
690 4
693 5
696 3
700 5
702 4
704 7
707 3
708 2
710 5
711 4
712 4
714 5
720 17
721 2
726 3
728 5
729 3
730 5
732 3
736 6
737 1
738 9
740 3
742 2
744 6
747 2
749 4
750 6
752 1
756 5
759 1
760 4
762 3
763 4
765 6
767 1
768 86
770 4
774 3
776 3
777 1
780 4
781 1
783 1
784 3
791 3
792 15
798 1
800 5
801 4
803 4
805 4
806 2
808 3
810 6
812 2
814 3
816 5
819 10
820 2
824 1
825 2
826 1
828 4
830 3
832 1
836 3
837 2
840 4
846 4
847 1
848 1
850 2
852 1
855 5
856 3
858 2
860 3
861 3
864 5
868 1
870 4
871 1
872 1
875 3
880 7
882 4
884 1
888 5
889 6
890 2
891 5
896 93
900 6
902 4
909 3
910 1
912 5
918 1
920 4
924 7
928 2
930 2
936 5
940 2
944 1
945 1
946 1
948 2
950 3
952 2
954 1
957 1
960 5
962 2
963 3
970 2
972 3
976 6
979 1
980 3
981 2
984 2
990 10
992 1
996 2
999 6
1000 2
1001 1
1008 7
1012 4
1016 4
1017 3
1020 1
1023 2
1024 56
1026 2
1027 1
1032 2
1034 2
1035 2
1040 2
1044 4
1050 2
1053 1
1056 3
1060 2
1062 1
1067 1
1068 1
1071 4
1078 1
1080 7
1089 2
1090 2
1092 2
1098 1
1100 3
1107 1
1110 2
1111 2
1116 1
1120 2
1125 3
1128 1
1133 1
1134 4
1140 1
1143 4
1144 2
1150 1
1152 62
1157 1
1160 2
1164 2
1166 1
1170 3
1180 3
1188 1
1190 1
1199 2
1200 2
1210 3
1212 1
1220 1
1230 2
1236 3
1240 3
1248 1
1250 4
1260 2
1265 1
1270 2
1274 1
1276 1
1280 39
1287 1
1296 1
1331 2
1339 1
1352 2
1353 1
1356 2
1364 1
1375 2
1386 1
1392 3
1397 1
1404 3
1408 29
1428 1
1430 2
1440 1
1464 1
1476 1
1482 2
1488 1
1500 2
1512 1
1536 17
1547 2
1560 1
1568 1
1638 1
1652 1
1664 7
1694 1
1764 1
1778 1
1792 1
1845 1
