8 1
10 1
11 4
12 3
13 5
14 9
15 3
16 14
18 4
19 9
21 7
22 5
24 4
25 4
26 9
28 7
29 2
30 3
31 1
32 22
33 2
34 2
35 2
36 1
37 5
39 1
40 2
41 1
42 10
43 17
44 4
45 3
46 2
47 1
48 8
50 2
51 2
52 1
53 3
54 7
55 4
56 1
57 4
58 1
59 3
60 1
61 1
62 1
63 1
64 22
65 2
66 2
67 1
68 3
69 1
70 4
71 4
73 3
74 2
75 7
76 6
77 1
78 9
79 2
80 5
81 2
82 4
83 2
84 6
85 1
86 5
87 1
89 2
90 4
92 2
93 2
94 3
96 7
97 3
98 2
99 1
100 5
101 1
102 1
103 6
104 1
105 1
106 2
107 8
108 6
109 4
110 5
111 2
112 4
113 1
114 2
115 2
116 1
117 1
118 2
119 1
120 1
121 6
122 1
123 2
125 3
126 3
128 65
129 1
130 1
131 1
132 1
133 1
134 2
135 6
136 2
137 1
138 5
139 3
140 5
141 2
142 4
144 6
145 2
146 3
147 3
148 1
149 4
150 3
151 1
152 2
153 4
154 4
155 1
156 2
157 6
158 2
159 3
160 12
162 3
163 5
164 5
165 5
166 5
167 1
168 2
170 3
171 4
172 3
173 2
174 1
176 2
177 1
178 4
179 2
180 2
181 3
182 2
183 1
184 1
185 3
186 7
187 1
188 3
189 5
190 1
191 1
192 16
193 1
194 1
195 3
196 2
197 1
199 1
200 4
201 1
202 1
203 3
204 3
205 3
206 1
207 1
208 7
209 1
210 1
211 3
212 3
213 5
214 1
217 3
218 5
219 7
220 2
221 1
222 2
223 3
224 6
225 5
226 2
228 3
229 6
230 1
232 1
233 1
234 4
235 2
236 4
237 2
239 3
240 3
241 3
242 2
243 1
246 3
247 4
248 1
250 1
251 1
252 3
253 4
254 1
255 2
256 19
257 1
258 2
259 1
260 2
261 2
262 2
263 2
264 3
265 1
266 1
267 3
268 5
269 3
270 2
271 3
272 3
273 1
275 3
277 3
278 1
280 1
281 1
282 3
283 2
284 2
285 1
286 3
288 4
289 1
290 2
291 2
292 5
293 6
295 4
296 2
297 3
299 3
300 5
301 3
302 6
303 2
304 2
306 1
307 2
309 6
310 4
311 1
313 3
314 1
315 2
316 1
318 1
319 1
320 8
322 1
323 4
325 3
326 1
327 1
328 1
329 2
330 4
331 4
332 1
333 4
334 1
336 4
337 2
338 3
339 1
