1 1
2 1
3 1
4 2
5 2
9 3
10 1
11 2
12 1
13 2
16 3
17 3
19 2
20 4
22 1
23 2
24 1
25 4
27 3
28 5
32 2
35 1
36 1
37 2
40 1
41 2
42 1
43 1
44 4
46 1
47 1
48 4
49 6
50 2
51 1
52 4
53 2
54 3
55 2
56 3
57 1
58 1
59 2
60 1
61 1
62 1
63 6
64 2
65 2
67 1
68 2
69 2
70 2
72 6
73 6
74 3
75 1
77 1
79 3
80 1
81 1
82 1
83 1
84 1
85 2
86 3
87 1
89 1
90 1
91 1
92 1
94 2
95 1
96 1
97 5
99 5
100 9
103 6
104 2
105 3
106 2
108 2
109 2
110 1
112 3
113 1
115 1
116 1
118 2
119 1
122 1
123 4
124 4
125 2
127 5
128 167
129 1
132 2
134 2
135 1
136 2
138 1
139 1
140 1
141 2
142 1
144 1
145 5
146 2
148 1
149 1
150 4
152 1
153 1
154 2
155 4
156 5
157 2
159 6
161 3
162 1
163 1
164 2
165 2
167 2
169 2
170 2
171 3
172 1
174 2
175 1
176 3
178 1
179 1
180 4
183 4
184 4
185 1
187 2
188 1
189 2
191 1
192 4
194 1
195 4
196 3
197 1
198 3
199 3
201 3
202 1
204 1
206 2
207 2
208 1
210 2
211 2
212 1
213 2
214 5
216 1
217 2
219 1
220 2
221 4
222 2
225 1
226 1
227 3
228 5
229 3
231 4
232 1
233 2
234 4
236 3
238 1
239 3
240 1
243 2
245 1
246 2
247 1
248 1
249 3
251 2
252 3
253 2
254 2
255 1
256 65
258 2
259 1
261 3
263 1
265 2
266 1
268 2
269 2
271 1
272 2
273 1
274 3
275 2
276 1
279 1
280 1
281 1
282 1
283 3
284 3
285 2
287 3
289 1
290 3
291 1
292 1
293 1
294 1
296 2
297 1
298 2
299 1
301 2
302 3
303 4
304 2
305 2
308 4
310 5
313 1
315 2
316 1
317 5
319 2
320 1
321 2
322 1
323 3
324 1
325 1
328 1
329 1
330 2
331 2
333 1
335 2
337 1
338 2
339 2
340 1
341 1
342 1
343 2
344 3
345 3
346 1
347 2
348 1
350 2
351 2
353 2
354 3
355 1
357 1
359 2
361 1
362 3
365 3
367 3
370 1
371 1
373 1
374 2
376 2
377 4
378 2
379 3
380 2
384 22
385 2
386 1
387 1
389 2
390 3
392 1
394 1
395 2
398 1
399 5
400 1
402 1
403 2
404 1
405 2
407 1
408 1
409 1
410 3
411 2
412 2
417 1
418 1
420 2
422 1
424 3
425 1
426 3
427 2
428 2
429 1
430 2
431 3
433 2
434 2
435 2
436 1
438 1
442 1
443 1
444 2
445 2
451 2
455 1
457 1
458 1
459 5
461 1
462 1
464 1
465 1
466 1
468 1
469 4
470 1
471 1
472 1
473 7
474 6
475 5
476 3
479 3
480 1
482 1
485 2
486 1
487 2
489 1
490 2
493 1
494 1
497 2
498 2
499 2
503 2
504 1
505 2
506 3
507 3
508 1
509 1
512 5
513 1
514 4
516 2
519 1
521 2
524 1
526 2
527 1
529 2
530 2
532 2
535 1
536 1
537 2
538 1
540 3
541 2
543 2
545 1
546 3
547 2
548 1
550 2
554 1
558 2
559 3
560 1
561 2
566 1
567 1
568 1
569 1
571 1
572 2
573 2
575 1
577 4
580 1
581 2
582 1
583 1
584 1
585 1
586 2
587 2
588 1
590 1
592 1
593 2
594 2
596 2
599 4
600 4
601 2
602 6
603 3
605 1
606 1
608 3
609 2
610 1
611 1
612 2
613 1
615 1
616 1
617 1
619 1
620 2
622 1
623 2
624 1
626 1
628 2
630 1
631 1
632 2
633 2
635 1
639 1
640 2
641 2
642 1
644 1
646 1
647 1
651 2
653 1
655 2
656 1
666 2
667 2
670 1
671 2
673 1
678 2
683 1
686 2
687 2
688 2
689 2
690 2
692 1
693 1
694 2
696 2
698 1
699 2
700 1
702 1
703 1
704 1
705 1
706 1
708 1
717 2
718 1
720 1
721 1
722 1
723 2
726 1
727 1
728 1
729 1
730 2
731 2
732 2
733 1
738 1
739 4
740 2
741 1
747 1
748 1
749 1
750 1
751 2
752 1
755 1
756 1
759 1
760 2
761 1
762 3
763 2
764 1
772 2
773 1
775 1
777 2
779 1
783 1
785 1
786 1
788 2
789 1
791 1
792 2
793 1
794 1
796 2
797 1
798 1
799 1
800 1
802 2
803 1
804 1
805 2
807 1
812 1
813 2
816 1
819 1
820 1
821 1
822 1
826 2
830 1
833 1
834 1
835 1
839 1
842 1
844 1
849 2
853 1
857 2
860 1
861 1
863 1
864 1
866 1
867 1
868 1
870 1
877 2
878 1
883 2
888 1
889 2
891 2
898 1
902 1
903 1
905 2
906 1
910 2
911 1
916 1
918 3
919 1
920 2
921 2
924 1
930 1
932 1
935 1
938 1
940 3
943 1
944 2
945 3
946 1
947 1
949 2
950 1
954 1
957 1
958 1
959 1
965 1
966 1
968 1
970 1
972 1
975 1
976 1
978 1
981 1
