0 5
3 1
4 2
5 2
6 1
7 4
8 2
9 1
10 4
11 2
12 4
14 3
15 3
16 4
18 8
20 12
21 3
24 7
25 2
27 5
28 2
30 11
32 10
33 1
34 1
35 6
36 2
40 7
42 4
44 1
45 3
48 2
49 3
50 2
52 1
54 5
55 2
56 4
60 14
63 8
64 4
65 4
66 1
68 3
70 8
72 7
75 7
76 2
77 3
78 3
80 6
81 1
84 5
85 2
88 1
90 4
91 1
92 2
95 4
96 6
98 2
99 2
100 2
102 2
104 4
105 4
108 5
110 7
112 5
114 2
115 2
116 1
117 5
119 6
120 9
121 1
123 1
124 1
125 3
126 2
127 1
128 8
130 7
132 1
135 3
136 5
138 2
140 2
143 2
144 3
145 4
147 3
148 1
150 4
153 2
154 2
156 2
160 10
161 2
162 4
164 3
165 2
168 8
170 1
171 5
172 1
175 3
176 4
177 3
180 12
182 5
183 1
184 4
185 1
186 2
188 2
189 5
190 2
192 3
195 4
196 3
198 1
200 4
203 3
204 5
207 6
208 1
209 1
210 12
212 1
215 2
216 8
217 2
220 3
222 1
224 5
225 3
228 3
230 2
231 6
232 3
234 1
235 2
236 2
238 3
240 9
243 1
244 2
245 2
246 5
248 3
250 2
252 7
253 1
255 1
256 11
258 1
259 2
260 4
261 4
264 7
267 1
268 1
270 8
272 5
273 3
275 6
276 4
279 4
280 12
282 1
284 1
285 3
288 8
290 1
292 1
294 4
296 2
297 5
300 4
301 5
304 1
306 2
308 2
310 6
312 9
315 6
316 1
320 8
322 3
324 5
325 3
328 3
329 1
330 7
332 3
333 2
336 6
339 1
340 5
342 5
343 1
344 3
345 3
348 7
350 2
351 3
352 2
354 5
355 2
356 1
360 10
364 1
365 2
366 3
368 2
369 2
370 3
371 2
372 4
374 3
375 2
376 1
378 3
380 4
384 31
385 4
390 3
392 1
395 2
396 5
399 1
400 2
402 1
403 1
405 3
408 6
410 3
414 4
415 2
416 3
420 7
423 2
425 2
427 4
430 4
432 3
434 1
435 1
436 2
438 1
440 6
441 5
444 5
445 3
448 7
450 5
452 2
455 3
456 4
460 3
462 1
464 1
465 1
468 5
469 4
472 3
474 1
476 3
477 1
480 10
486 3
488 1
490 3
492 2
495 4
496 3
498 1
504 6
505 1
510 4
511 1
512 46
513 1
515 1
516 1
517 2
520 3
522 4
525 3
528 4
530 4
531 1
532 1
534 1
535 2
536 1
539 3
540 3
545 3
546 4
549 4
550 4
552 3
553 1
558 1
560 5
564 2
565 1
567 3
568 1
570 2
572 2
574 3
575 3
576 3
580 3
581 2
582 1
585 1
588 2
590 3
592 1
595 6
600 3
602 1
603 2
605 2
606 2
608 3
610 3
612 1
615 1
616 3
618 1
620 2
621 2
623 2
624 2
625 1
627 1
630 5
635 2
636 2
637 1
638 1
640 48
642 2
648 4
650 1
651 2
654 2
657 1
658 2
660 4
663 1
665 1
666 1
670 3
672 5
675 1
678 2
679 2
680 3
684 2
690 1
693 2
696 3
700 2
704 2
708 4
710 4
711 1
712 3
714 3
720 2
726 1
728 2
729 1
730 2
735 1
736 2
737 1
738 1
742 1
744 2
748 1
749 1
750 3
752 1
756 4
762 1
763 1
765 2
768 44
770 3
776 1
777 2
780 1
781 1
783 1
784 3
792 1
800 2
801 3
805 2
810 2
812 3
816 2
819 2
820 1
824 1
826 2
828 2
830 1
832 1
833 1
836 3
840 3
846 1
847 1
848 2
850 1
852 1
854 1
856 1
858 1
860 1
861 1
864 2
869 1
870 2
873 2
876 1
880 1
888 2
889 1
891 5
896 61
900 1
904 1
909 1
910 1
912 3
924 1
927 2
928 1
936 1
944 3
945 2
950 1
952 3
954 1
960 3
963 1
968 2
970 2
972 3
976 1
981 2
984 1
992 2
999 1
1000 4
1001 1
1008 2
1010 2
1023 1
1024 52
1034 3
1040 1
1060 2
1062 2
1070 1
1089 4
1098 1
1100 2
1110 1
1111 3
1116 1
1118 1
1125 2
1128 1
1133 1
1134 1
1143 1
1144 1
1150 2
1152 48
1155 1
1170 1
1190 1
1199 1
1210 2
1220 2
1230 1
1243 1
1250 1
1254 1
1260 1
1261 1
1265 1
1280 39
1284 1
1287 1
1331 1
1353 1
1364 1
1375 1
1397 1
1408 32
1416 1
1428 2
1476 1
1512 1
1536 14
1547 1
1664 3
1792 1
