O  0 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  512 4414.0000 115994.5628   128 2 2 2.00 2   256 2 2 2.00 2  4121 32 32 31.95 32  1 1 1.00 1  4194304 4194304 4194304.00 4194304  8217 64 32 42.58 32  
O  1 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 60856.0000 16826.6071   128 1 1 1.00 1   768 10 2 6.00 6  40985 704 64 158.86 128  5 1 1.46 1  41943040 8388608 12224764.60 8388608  49152 832 64 189.78 128  
O  2 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 149977.0000 13655.4272   256 1 1 1.00 1  1408 10 1 5.50 5  73753 2368 64 250.01 128  17 1 1.97 1  142606336 8388608 16496033.61 8388608  90112 2624 64 306.50 128  
O  3 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 270801.0000 15125.4981   512 1 1 1.00 1  3072 11 1 6.00 6  163840 3264 64 258.83 128  23 1 2.11 1  192937984 8388608 17662648.24 8388608  196608 3776 64 310.60 128  
O  4 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 39591.0000 25864.4641   128 1 1 1.00 1   768 10 2 6.00 6  40985 512 64 137.53 128  3 1 1.27 1  25165824 8388608 10613592.99 8388608  49152 512 64 147.60 128  
O  5 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 8480.0000 120754.7170   283 3 2 2.00 2   849 3 3 3.00 3  16409 84 21 41.33 42  2 1 1.20 1  5767168 2752512 4536937.28 5505024  24601 107 21 54.55 44  
O  6 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 57761.0000 35456.4499   256 1 1 1.00 1  1408 10 1 5.50 6  73753 1152 64 202.62 192  6 1 1.51 1  50331648 8388608 12700172.11 8388608  90137 1280 64 242.96 192  
O  7 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 95221.0000 43015.7213   512 1 1 1.00 1  3072 11 1 6.00 6  163840 2368 64 255.60 128  8 1 1.84 1  67108864 8388608 15431020.23 8388608  196608 2368 64 298.80 192  
O  8 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 47073.0000 43506.8935   256 1 1 1.00 1  1410 10 2 5.51 5  73881 768 64 195.97 192  3 1 1.46 1  25165824 8388608 12231579.40 8388608  90240 832 64 205.09 192  
O  9 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 41247.0000 49652.0959   256 1 1 1.00 1  1408 10 1 5.50 6  73753 640 64 178.15 128  3 1 1.36 1  25165824 8388608 11389739.70 8388608  90112 640 64 199.36 192  
O  10 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 11999.0000 170680.8901   578 4 2 2.00 2  1292 3 1 2.24 3  18543 52 3 34.53 37  5 1 1.23 1  6815744 131072 4365147.85 4718592  34927 116 3 57.92 50  
O  11 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 118573.0000 34544.1205   512 1 1 1.00 1  3072 11 1 6.00 6  163840 1664 64 216.43 128  11 1 1.51 1  92274688 8388608 12663294.24 8388608  196608 1664 64 244.54 192  
O  12 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 92555.0000 44254.7674   512 1 1 1.00 1  3072 11 1 6.00 6  163840 1536 64 264.68 128  8 1 2.03 1  67108864 8388608 17066095.22 8388608  196633 1536 64 210.30 64  
O  13 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 86480.0000 47363.5523   512 1 1 1.00 1  3072 11 1 6.00 6  163840 1216 64 240.94 192  6 1 1.68 1  50331648 8388608 14112707.43 8388608  196633 1216 64 224.72 128  
O  14 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 50722.0000 80753.9135   512 1 1 1.00 1  3072 11 1 6.00 6  163840 704 64 204.29 192  4 1 1.39 1  33554432 8388608 11639477.77 8388608  196633 704 64 221.68 192  
O  15 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 8844.0000 463138.8512   512 1 1 1.00 1  1024 2 2 2.00 2  32768 64 64 64.00 64  1 1 1.00 1  8388608 8388608 8388608.00 8388608  65536 128 64 86.92 64  
O  16 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  512 27761.0000 18443.1397    99 2 1 1.00 2   532 6 5 5.37 5  17920 256 32 140.00 160  3 1 1.67 2  12582912 4194304 9046022.42 8388608  22016 288 64 172.00 160  
O  17 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  512 11686.0000 43813.1097   142 3 2 2.00 2   326 4 1 2.30 2  4481 64 7 30.48 26  3 1 1.19 1  6160384 917504 4076100.89 4325376  8577 128 7 53.27 44  
O  18 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  512 16315.0000 31382.1637   168 4 2 2.00 3   489 4 2 2.91 3  7911 118 10 49.44 45  4 1 1.41 1  6291456 1310720 4539030.94 5111808  12007 182 10 75.04 45  
O  19 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 47952.0000 21354.6880   128 1 1 1.00 1   624 9 1 4.88 5  31769 576 64 161.26 128  3 1 1.40 1  25165824 8388608 11762902.00 8388608  39961 640 64 196.85 192  
O  20 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 40986.0000 24984.1409   128 1 1 1.00 1   608 9 1 4.75 5  30745 576 64 158.48 128  3 1 1.37 1  25165824 8388608 11487102.85 8388608  38937 704 64 189.94 128  
