1 3
2 6
3 4
4 2
5 1
6 3
8 4
10 1
11 2
15 1
16 2
17 1
18 2
19 1
22 4
24 1
25 1
27 1
28 1
30 2
31 4
33 4
36 2
39 6
42 1
43 1
44 1
45 1
47 1
48 1
49 3
51 2
52 4
53 5
54 1
56 3
58 1
59 2
60 1
62 3
63 1
64 34
65 4
66 1
67 1
68 2
69 1
70 1
71 1
72 4
73 1
74 1
75 5
76 2
79 2
82 4
83 1
84 2
85 1
86 4
88 1
89 6
91 1
93 1
96 1
97 5
98 2
99 1
100 2
101 1
102 1
104 4
105 1
106 4
107 2
108 1
109 1
110 2
111 4
112 1
113 1
114 1
115 2
116 3
117 5
118 1
120 2
121 3
122 2
123 1
124 2
125 2
126 2
128 455
129 1
130 4
131 3
132 4
133 2
134 2
135 5
136 1
137 1
138 8
139 5
140 1
142 1
144 5
145 3
146 4
147 2
148 1
150 3
151 4
152 3
154 1
155 1
156 2
158 3
159 3
160 1
161 4
163 1
164 2
165 1
167 1
168 2
170 2
172 1
173 1
175 3
177 3
178 1
179 3
180 1
181 5
182 1
183 1
185 2
187 2
188 3
189 2
190 3
191 1
192 19
193 3
194 1
195 1
196 2
197 4
198 2
199 6
200 2
201 5
202 3
203 2
204 4
207 2
208 2
209 5
210 1
211 1
212 3
213 2
214 2
215 1
217 7
218 1
221 3
222 2
223 2
224 1
225 1
226 1
227 1
228 4
229 3
230 2
231 1
232 1
234 7
236 5
240 1
241 1
242 3
243 3
245 5
246 2
247 2
248 5
249 1
250 3
251 2
252 1
253 5
254 2
255 2
256 221
257 1
258 2
259 2
260 1
261 4
263 3
265 2
266 1
267 1
268 1
270 3
271 1
272 5
273 1
274 2
275 1
276 4
277 1
280 3
281 2
282 1
283 1
284 3
285 3
286 2
287 2
289 3
290 1
291 1
292 1
293 1
295 2
296 2
297 1
298 1
299 3
300 1
301 1
302 3
303 7
304 1
305 1
306 1
307 2
308 4
309 3
310 3
311 5
312 1
313 3
314 1
316 1
317 1
318 4
319 2
320 14
321 3
322 3
323 4
324 4
326 1
327 1
329 3
330 1
331 2
332 1
333 2
335 1
336 1
337 2
338 2
339 1
340 1
341 2
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 3
351 2
353 5
354 1
355 2
357 2
358 2
359 1
360 1
361 1
362 2
364 2
365 1
366 3
368 3
369 1
371 3
373 1
374 1
375 2
376 4
378 2
379 3
380 1
381 6
384 120
385 1
388 1
392 3
394 1
395 5
398 1
399 1
400 1
402 2
406 3
408 2
412 2
415 3
417 1
418 2
419 2
421 1
423 2
424 2
425 1
426 2
427 2
428 1
430 4
431 3
433 3
435 2
436 1
437 4
438 1
439 1
440 1
441 7
443 1
444 1
445 1
447 1
448 8
449 3
451 2
454 2
455 3
456 2
457 2
459 2
461 2
462 1
463 1
464 1
465 1
466 1
468 2
469 2
470 2
472 1
473 1
477 6
479 1
480 1
482 3
483 2
484 4
485 1
486 1
490 4
491 2
492 2
493 4
494 1
495 1
496 2
497 4
499 1
500 2
501 2
503 1
505 2
508 3
509 2
511 1
512 68
513 2
515 1
520 1
523 2
527 1
528 2
529 5
530 1
531 3
532 2
534 1
536 1
537 1
538 1
541 1
543 3
546 2
549 1
552 4
553 2
554 1
556 1
557 3
558 4
561 3
564 1
565 4
566 3
567 1
568 1
572 1
573 1
574 1
576 5
577 1
578 3
581 1
583 3
584 2
586 1
589 1
591 3
592 1
593 1
594 2
595 2
596 2
598 1
599 1
600 1
604 2
605 1
607 2
608 1
609 3
611 2
612 1
614 5
615 3
617 1
620 1
621 1
622 2
626 2
627 2
628 1
630 4
631 2
633 2
634 1
635 1
636 3
640 36
643 1
644 1
645 1
648 1
649 3
650 1
652 1
653 1
654 2
656 1
657 1
660 1
662 4
663 1
664 1
665 2
666 2
667 2
669 1
670 1
673 3
674 1
675 1
677 2
678 1
680 4
682 1
683 2
684 1
685 1
687 1
688 2
690 1
693 4
694 1
697 2
699 1
700 1
701 1
703 1
704 2
705 1
707 1
710 3
713 1
715 3
716 2
718 1
719 3
720 2
722 2
723 2
725 1
726 3
727 1
729 2
730 1
732 1
733 1
735 1
736 1
737 2
740 1
741 1
742 1
744 2
746 2
748 1
749 2
752 1
753 1
755 2
757 1
758 3
759 1
760 1
761 2
765 2
766 1
768 22
770 1
771 1
772 1
773 1
774 4
775 1
776 1
777 1
778 2
779 1
780 1
783 1
785 1
786 3
788 1
789 2
791 1
792 4
797 1
801 2
804 3
806 3
807 1
808 2
810 3
812 2
813 1
817 1
821 1
822 1
825 3
826 1
827 2
828 2
829 2
831 1
832 8
833 3
834 1
835 1
837 3
838 2
840 1
841 1
843 2
847 1
848 1
849 1
850 1
853 2
854 1
859 3
861 2
863 2
864 1
865 2
866 1
868 1
870 1
871 1
872 2
873 2
874 1
875 1
878 1
880 2
881 1
882 1
887 1
888 1
889 1
891 1
892 1
895 2
896 16
897 1
898 1
899 1
900 2
902 2
903 2
908 1
911 1
913 1
914 1
915 1
916 2
917 1
918 2
920 2
921 1
925 2
926 1
928 2
929 1
932 1
933 1
935 1
936 3
938 2
939 1
940 1
942 2
950 1
953 1
954 1
956 1
958 2
959 3
960 6
961 6
962 2
965 1
966 1
968 1
971 1
973 1
974 2
975 2
983 1
984 2
985 1
987 1
991 1
993 3
995 3
996 1
998 1
1000 1
1002 1
1003 1
1005 1
1006 1
1007 2
1012 1
1013 1
1014 2
1019 1
1020 1
1021 3
1023 2
1024 6
1026 2
1028 2
1029 1
1030 1
1031 1
1032 3
1033 1
1034 1
1038 1
1039 1
1042 1
1046 1
1048 3
1050 1
1051 2
1058 2
1061 1
1062 1
1063 2
1064 1
1065 1
1066 1
1068 2
1073 1
1076 1
1078 1
1081 1
1085 1
1088 8
1089 1
1090 1
1092 1
1093 1
1094 1
1095 1
1096 2
1098 1
1099 2
1103 1
1105 2
1107 2
1111 1
1115 2
1117 1
1119 1
1122 1
1123 1
1126 2
1128 5
1132 1
1135 1
1149 1
1150 1
1151 1
1152 7
1159 1
1160 1
1166 1
1167 1
1172 1
1175 1
1182 2
1185 2
1190 2
1191 1
1192 2
1197 3
1203 1
1205 1
1207 1
1209 1
1210 1
1213 1
1214 1
1215 4
1216 1
1218 2
1220 2
1221 1
1223 1
1226 1
1228 2
1229 1
1234 1
1236 1
1240 1
1244 1
1246 1
1247 1
1250 1
1252 1
1254 1
1255 1
1256 1
1259 1
1263 1
1264 1
1265 2
1269 1
1273 2
1275 1
1277 1
1279 2
1280 1
1281 1
1284 2
1297 1
1298 2
1299 2
1300 1
1304 1
1307 1
1309 1
1312 1
1313 1
1315 1
1318 1
1321 1
1326 1
1327 1
1328 1
1333 2
1334 1
1337 2
1339 2
1341 1
1342 1
1344 1
1345 1
1349 1
1352 2
1353 1
1360 1
1361 1
1367 1
1368 1
1377 3
1382 1
1384 1
1385 1
1389 2
1395 1
1397 1
1398 2
1400 1
1401 2
1403 1
1406 1
1407 2
1408 6
1409 1
1410 1
1412 1
1416 1
1418 1
1419 1
1420 2
1423 1
1424 1
1428 1
1430 2
1431 1
1432 1
1433 1
1434 1
1436 1
1439 1
1441 2
1442 1
1444 1
1446 1
1449 1
1451 1
1455 1
1456 2
1459 1
1460 1
1463 1
1469 1
1470 2
1472 2
1473 2
1476 1
1480 1
1484 1
1485 1
1486 2
1491 1
1493 1
1496 1
1502 1
1505 1
1511 1
1514 1
1517 1
1529 1
1531 2
1535 2
1536 1
1537 1
1543 1
1545 2
1546 1
1549 1
1554 1
1556 1
1557 1
1558 1
1560 2
1561 1
1562 1
1564 1
1569 1
1570 1
1571 1
1577 2
1578 1
1579 2
1584 1
1587 1
1590 2
1592 1
1593 2
1598 2
1599 1
1602 3
1606 1
1618 2
1619 1
1626 1
1630 1
1633 1
1634 1
1636 2
1637 1
1639 1
1640 1
1641 2
1646 1
1648 1
1657 1
1661 2
1662 2
1663 1
1664 1
1665 1
1666 1
1668 1
1670 1
1671 1
1673 1
1674 1
1677 1
1678 1
1680 2
1681 1
1683 1
1689 2
1692 1
1703 1
1704 1
1708 1
1709 1
1710 1
1716 1
1717 1
1719 1
1724 1
1725 1
1726 1
1727 2
1728 4
1732 1
1735 1
1736 1
1742 1
1747 2
1754 1
1755 1
1762 1
1767 1
1768 1
1774 1
1775 2
1777 1
1782 1
1792 1
1793 1
1798 1
1804 1
1814 1
1815 1
1819 1
1822 1
1825 1
1826 1
1827 2
1829 1
1832 1
1833 1
1845 1
1848 2
1851 1
1852 2
1856 2
1857 2
1858 1
1859 1
1865 1
1869 1
1871 2
1872 1
1874 1
1876 1
1878 1
1880 1
1893 1
1897 1
1899 1
1912 1
1914 1
1916 1
1918 1
1919 2
1921 1
1922 1
1934 1
1935 1
1936 1
1941 1
1950 1
1958 1
1962 1
1963 1
1967 2
1975 1
1979 1
1981 3
1983 2
1985 1
1989 1
1999 1
2002 1
2003 1
2005 1
2010 1
2021 1
2023 1
2028 1
2029 1
2039 1
2044 1
2048 2
2050 1
2051 1
2058 2
2060 1
