0 7
6 2
8 4
9 3
10 2
11 1
12 5
13 1
14 3
15 2
18 3
20 4
21 1
22 1
24 8
25 2
27 5
28 5
30 9
32 2
33 4
34 1
35 4
36 5
39 2
40 2
42 1
44 1
45 3
48 3
49 3
50 1
54 3
55 4
56 2
60 4
63 1
64 2
65 2
66 2
68 1
69 1
70 4
72 9
75 1
76 1
77 3
78 2
80 3
81 3
84 3
85 1
88 6
90 4
91 1
95 2
96 3
98 3
99 3
100 1
104 3
105 1
108 6
110 2
112 5
114 1
115 1
117 3
120 4
121 2
124 1
125 1
126 4
128 7
129 1
130 4
132 3
133 1
135 2
138 1
140 3
143 2
144 8
150 2
154 1
155 1
156 2
160 5
161 1
162 4
165 2
168 5
170 3
171 3
172 2
174 1
176 2
180 5
182 2
185 1
187 3
189 3
190 2
192 5
195 3
196 3
198 6
200 6
203 5
204 2
205 2
207 2
209 3
210 1
212 2
216 5
217 1
220 8
222 1
224 1
228 2
230 1
231 3
232 4
234 5
235 2
238 1
240 9
243 1
244 1
245 1
246 5
248 3
250 3
252 5
255 1
256 20
259 1
260 4
261 1
264 4
265 2
267 1
270 3
276 4
279 1
280 7
285 1
286 1
287 1
288 2
290 3
292 2
294 6
295 1
296 1
297 6
300 7
305 1
306 4
308 8
309 1
310 2
312 7
315 4
319 2
320 8
322 1
324 3
325 2
329 2
330 3
335 1
336 4
340 3
341 4
342 1
343 1
344 3
345 1
348 1
350 7
351 1
352 2
354 3
357 2
360 8
364 2
366 1
368 2
369 1
371 1
372 3
374 1
375 2
377 1
378 9
380 2
384 57
385 2
387 1
388 1
390 10
392 5
396 3
399 2
400 2
402 1
405 2
406 1
407 1
408 5
410 1
413 2
414 7
415 1
416 2
420 6
423 2
424 2
425 1
427 1
429 1
430 4
432 6
434 2
435 1
436 1
438 2
440 4
441 3
444 1
445 2
448 8
450 3
455 2
456 2
459 3
460 1
462 5
464 3
468 2
469 1
470 3
472 1
473 1
475 2
476 2
480 4
483 3
484 3
485 1
486 2
488 2
490 1
492 4
495 2
496 1
497 2
498 1
500 4
504 5
505 1
506 2
507 1
510 2
512 105
513 1
515 1
517 2
520 5
522 7
525 1
528 6
530 2
532 2
534 1
536 2
539 2
540 7
544 3
545 2
546 1
549 1
550 2
552 3
553 1
558 3
560 3
561 1
567 2
570 8
572 1
574 1
575 3
576 8
580 3
583 2
584 1
588 1
590 4
592 1
594 3
595 2
600 4
602 5
605 1
606 3
608 1
609 1
610 5
612 4
615 2
616 1
620 1
624 3
625 1
627 1
630 5
632 2
636 3
640 148
644 1
648 1
649 2
650 1
651 1
654 1
657 1
658 1
660 4
665 2
666 2
670 3
671 1
672 3
678 1
679 1
680 2
684 2
686 1
688 1
689 1
690 5
693 8
696 1
700 3
702 1
704 7
708 1
710 2
712 2
714 2
715 3
720 6
728 3
729 2
730 1
732 2
735 1
737 1
738 4
741 2
744 5
747 1
750 2
756 5
759 2
760 1
762 2
763 1
765 1
768 170
770 1
774 3
776 3
777 1
780 1
781 1
784 2
791 1
792 5
798 2
803 1
804 2
810 1
812 1
819 3
820 2
825 2
826 1
828 2
832 4
836 1
837 1
840 2
846 2
847 1
848 2
850 1
852 1
855 3
858 1
860 1
861 2
864 2
868 2
870 1
873 1
875 1
876 1
880 5
882 1
890 3
891 3
896 192
900 1
902 2
912 3
918 3
920 1
923 2
924 1
928 1
930 4
935 1
936 3
944 1
945 1
948 1
950 2
952 1
954 2
963 1
968 1
970 2
972 1
975 1
979 1
981 2
990 1
992 1
1000 5
1012 1
1016 3
1017 2
1020 1
1023 1
1024 189
1026 2
1030 1
1035 2
1040 3
1044 2
1053 2
1056 1
1060 2
1064 1
1067 2
1070 1
1078 1
1080 2
1089 1
1090 1
1098 2
1100 4
1104 2
1106 1
1107 1
1110 2
1111 1
1120 2
1122 1
1125 2
1130 1
1134 1
1140 2
1143 2
1144 2
1152 163
1157 1
1160 3
1164 1
1176 1
1177 1
1188 2
1190 1
1200 1
1210 4
1221 3
1232 1
1235 1
1236 1
1240 2
1248 2
1250 3
1260 2
1265 2
1270 1
1272 1
1274 1
1280 152
1284 1
1287 2
1309 1
1320 2
1344 3
1352 1
1353 2
1375 4
1386 1
1404 1
1408 124
1428 1
1452 1
1464 2
1476 1
1484 2
1488 1
1500 2
1512 1
1524 1
1534 2
1536 80
1547 1
1573 1
1651 1
1664 56
1680 1
1792 27
1920 8
2048 1
