9 9
10 18
11 7
12 16
13 15
14 4
15 4
16 10
17 1
18 4
19 12
20 8
21 16
22 8
23 3
24 4
25 9
26 12
27 6
28 10
29 7
30 2
31 2
32 22
33 5
34 5
35 2
36 6
37 5
38 6
39 5
40 7
41 2
42 17
43 31
44 3
45 2
46 3
47 8
48 12
49 5
50 4
51 5
52 7
53 4
54 9
55 4
56 7
57 8
58 8
59 2
60 6
61 8
62 2
63 8
64 53
65 6
66 5
67 3
68 7
69 2
70 7
71 5
72 4
73 7
74 9
75 8
76 8
77 8
78 6
79 5
80 9
81 4
82 3
83 5
84 10
85 14
86 12
87 10
88 4
89 4
90 6
91 6
92 7
93 1
94 1
95 2
96 13
97 3
98 3
99 4
100 6
101 6
102 6
103 3
104 6
105 5
106 6
107 9
108 4
109 4
110 3
111 6
112 2
113 1
114 1
115 4
116 2
117 5
118 3
119 4
120 2
121 8
122 4
123 2
124 6
125 6
127 1
128 138
129 2
131 4
133 4
134 2
135 2
137 10
138 15
139 13
140 10
141 7
142 6
143 2
144 5
146 12
147 9
148 6
149 3
150 8
151 1
152 3
153 7
154 10
155 3
156 5
157 5
158 3
159 2
160 16
161 1
162 1
163 1
164 10
165 3
166 4
167 3
168 6
169 4
170 12
171 11
172 5
173 3
174 6
175 7
176 4
177 3
178 5
179 3
180 6
181 2
182 7
183 4
184 2
185 6
186 5
187 3
188 4
189 4
190 6
191 4
192 32
193 4
194 2
195 3
196 2
197 1
198 1
199 7
200 3
201 6
202 6
203 3
204 10
205 4
206 3
207 1
208 15
210 4
212 3
213 10
214 6
215 2
216 1
217 3
218 2
219 3
220 3
221 4
222 3
223 2
224 4
225 4
226 4
227 2
228 2
229 5
230 8
231 2
232 4
233 8
234 2
235 6
236 2
237 1
238 3
239 4
240 10
241 2
242 3
244 2
245 5
246 4
247 4
248 2
249 1
250 2
251 1
252 4
253 2
254 2
255 1
256 43
257 5
258 4
259 1
260 5
261 2
262 7
263 1
264 1
265 4
266 4
267 3
268 8
269 4
270 2
271 2
272 3
273 3
274 6
275 6
276 4
277 3
278 4
279 2
280 4
281 5
282 4
283 3
285 4
286 2
288 9
289 2
290 3
291 3
292 3
293 2
294 3
295 5
296 3
297 3
298 2
299 7
300 1
301 3
302 2
303 2
304 5
305 1
306 5
307 1
308 4
309 1
310 2
311 6
312 3
313 1
314 3
315 3
317 3
318 2
320 24
321 4
322 5
323 1
324 5
325 3
326 4
327 4
328 2
329 6
330 2
331 2
332 4
333 4
334 6
335 4
336 6
337 3
338 4
339 3
340 1
341 2
342 6
343 6
344 2
345 2
346 3
347 3
348 1
349 3
350 2
351 1
352 3
353 2
355 1
356 4
357 1
358 2
359 2
360 4
361 3
362 3
363 5
364 3
