0 3
3 2
4 11
5 11
6 12
7 1
8 8
9 5
10 11
12 17
14 2
15 15
16 10
18 4
20 18
21 5
24 11
25 3
28 2
30 16
32 3
33 2
35 3
36 9
40 10
41 1
42 4
44 6
45 6
48 9
49 2
50 8
51 5
52 3
54 4
55 6
56 8
57 2
60 18
63 4
64 5
65 5
66 5
68 1
70 5
72 9
75 3
76 5
77 1
78 3
80 9
81 2
84 7
85 2
88 4
90 10
91 2
92 8
95 2
96 7
99 1
100 8
102 1
104 4
105 14
108 9
110 7
111 2
112 3
114 2
115 12
116 3
119 2
120 12
123 2
124 9
125 3
126 6
128 6
130 6
132 8
135 6
136 3
138 4
140 6
141 1
144 11
145 7
146 1
147 1
148 1
150 7
152 2
153 1
154 1
155 7
156 10
160 11
161 1
162 2
164 5
165 2
168 8
170 5
172 6
174 4
175 1
176 4
177 3
180 8
183 1
184 3
185 6
186 2
188 4
189 2
190 2
192 4
195 2
196 4
198 3
200 5
204 10
205 5
207 1
208 4
210 9
212 3
215 4
216 6
217 4
218 1
220 9
222 4
224 7
225 7
228 8
230 7
231 2
232 3
234 2
235 4
236 4
237 1
238 3
240 10
244 2
245 7
246 3
248 5
249 1
250 2
252 6
255 3
256 8
258 4
260 2
261 1
264 3
265 2
268 4
270 2
272 1
273 2
275 1
276 3
280 9
282 3
284 4
285 1
288 2
290 7
291 1
292 3
294 3
295 5
296 1
300 3
305 5
306 1
308 4
309 1
310 3
312 7
315 4
318 3
320 2
321 4
324 1
325 1
327 1
328 2
330 5
332 5
333 1
335 1
336 4
339 2
340 6
342 2
343 1
344 2
345 2
348 6
350 4
351 1
352 2
354 1
355 2
356 1
357 1
360 7
364 1
365 3
366 2
368 4
370 2
372 5
375 2
376 3
378 3
380 1
381 1
384 11
388 2
390 4
392 3
395 6
396 2
400 2
402 1
404 1
405 2
408 3
410 1
415 1
416 2
420 7
425 2
426 3
428 1
430 2
432 4
434 1
435 5
436 2
440 1
441 1
445 2
448 3
450 4
452 3
456 3
460 3
462 2
464 2
465 2
468 2
470 3
474 1
475 2
476 2
480 2
484 2
485 1
486 2
488 1
490 4
492 1
495 1
497 2
500 4
504 2
505 4
508 1
510 4
512 20
515 3
516 1
520 1
525 2
528 2
530 3
534 1
535 2
540 3
545 1
546 1
550 1
552 1
558 1
560 1
564 6
570 2
575 2
580 1
585 2
588 1
590 2
594 1
600 1
606 3
608 1
610 2
612 2
618 1
620 1
624 2
625 5
630 3
635 2
640 20
642 1
644 2
654 1
658 1
672 2
679 1
707 1
714 1
721 1
726 1
732 1
736 2
738 1
744 1
750 3
756 5
762 1
768 14
770 1
791 1
812 1
819 1
854 1
856 1
861 1
875 2
882 1
896 4
984 1
1008 1
1024 1
1152 1
