0 19
4 4
5 7
6 13
7 15
8 19
9 15
10 19
11 8
12 20
13 1
14 11
15 11
16 18
18 16
20 32
21 8
22 5
24 30
25 11
26 1
27 15
28 14
30 30
32 13
33 9
35 7
36 20
39 1
40 19
42 18
44 7
45 4
48 25
49 6
50 7
52 8
54 19
55 16
56 23
57 1
60 22
63 18
64 19
65 11
66 16
68 2
70 21
72 36
75 11
76 7
77 15
78 10
80 25
81 12
84 26
85 4
87 1
88 19
90 30
91 13
92 6
96 27
98 4
99 11
100 18
102 15
104 13
105 22
108 16
110 28
111 1
112 12
114 6
115 8
116 6
117 9
119 6
120 35
121 4
124 4
125 9
126 25
128 11
130 10
132 15
133 4
135 11
136 11
138 4
140 28
143 4
144 34
145 6
147 7
148 2
150 16
152 9
153 6
154 15
155 10
156 12
160 22
161 3
162 12
164 1
165 15
168 37
169 1
170 6
171 2
172 6
174 5
175 14
176 16
177 1
180 30
182 6
184 7
185 10
186 4
187 7
188 1
189 13
190 14
192 28
195 2
196 13
198 14
200 16
203 9
204 6
205 2
207 8
208 11
209 3
210 25
212 6
215 8
216 22
217 13
220 21
222 6
224 20
225 18
228 8
230 10
231 13
232 13
234 9
235 7
236 2
238 10
240 35
242 3
243 5
244 1
245 14
246 4
248 10
250 11
252 28
253 2
255 5
256 7
258 8
259 5
260 13
261 5
264 21
265 4
266 6
270 15
272 16
273 14
275 8
276 6
279 9
280 25
282 6
285 4
286 3
287 2
288 20
290 13
292 4
294 9
295 4
296 7
297 11
300 11
301 11
303 2
304 10
305 6
306 13
308 11
309 2
310 10
312 15
315 20
316 5
318 3
319 6
320 24
322 4
324 10
325 5
327 1
328 7
329 6
330 24
332 4
333 3
335 5
336 17
338 2
340 13
341 5
342 7
343 2
344 2
345 6
348 6
350 13
351 5
352 11
354 8
355 5
356 5
357 7
360 30
363 3
364 3
365 1
366 2
368 6
369 9
370 4
371 7
372 15
374 2
375 3
376 7
378 15
380 16
384 35
385 12
387 8
388 1
390 15
392 6
395 4
396 25
399 2
400 17
402 1
403 1
404 1
405 7
406 3
407 4
408 12
410 8
412 3
413 6
414 6
415 3
416 8
418 5
420 15
423 5
424 5
425 2
426 3
427 3
428 1
429 1
430 10
432 15
434 3
438 7
440 13
441 15
444 4
448 14
450 11
451 2
455 10
456 11
459 4
460 8
462 10
464 8
465 6
468 10
469 7
470 7
472 3
473 1
474 1
475 1
476 4
477 2
480 20
483 5
484 2
485 5
486 7
488 2
490 15
492 8
495 5
496 6
497 3
498 3
500 14
504 22
506 1
510 16
511 5
512 46
513 5
515 1
516 3
517 2
518 2
520 15
522 8
525 8
528 7
530 2
531 8
532 5
533 2
534 5
535 4
536 5
539 6
540 16
544 3
546 9
549 1
550 9
552 10
553 3
555 1
558 7
559 1
560 15
561 5
564 5
565 3
567 6
568 3
570 7
572 1
574 6
575 3
576 13
580 2
581 7
582 2
583 1
584 3
585 9
588 9
590 4
592 4
594 8
595 7
600 10
602 1
603 2
605 9
606 1
608 4
609 2
610 3
611 1
612 7
615 2
616 8
618 3
620 6
621 1
623 3
624 5
625 3
627 2
630 19
632 1
635 1
636 5
637 3
638 7
639 6
640 73
642 1
644 2
648 13
649 3
650 5
651 3
654 3
656 4
657 1
658 3
660 5
664 5
665 1
666 5
670 3
671 1
672 10
675 5
678 5
679 5
680 8
682 1
684 6
686 3
688 5
689 1
690 4
693 12
696 4
700 6
702 6
704 7
708 5
710 1
711 4
712 2
714 7
715 3
720 9
721 2
726 1
728 4
729 3
730 2
732 5
736 2
737 1
738 10
740 4
741 1
742 1
744 11
747 1
749 1
750 6
752 7
754 1
756 12
759 2
760 4
763 2
765 6
768 69
770 7
774 5
776 5
777 1
780 8
781 2
783 5
784 4
790 3
792 7
798 2
800 3
801 2
803 4
804 2
808 3
810 4
812 3
814 3
816 4
819 6
820 1
824 4
826 2
828 5
830 4
832 5
833 3
837 3
840 7
846 3
847 4
848 1
850 6
852 1
854 1
855 6
856 2
858 2
860 3
861 2
864 3
868 1
869 2
870 1
871 2
872 1
873 2
875 2
876 1
880 2
882 4
888 2
889 1
890 2
891 3
896 63
900 9
902 3
904 5
909 2
910 3
912 3
918 4
920 8
923 1
924 2
927 5
928 2
930 1
935 1
936 8
940 2
944 3
945 4
948 1
949 1
950 3
952 2
957 1
960 5
962 1
963 3
968 7
970 2
972 2
976 1
980 1
981 1
984 4
990 7
992 2
996 2
999 2
1000 6
1001 1
1008 4
1010 3
1014 1
1016 3
1017 1
1020 1
1023 1
1024 49
1026 2
1030 1
1032 1
1034 1
1035 4
1040 2
1044 2
1045 1
1050 2
1053 2
1056 1
1060 2
1062 3
1070 2
1071 3
1078 1
1080 2
1089 3
1090 3
1092 1
1098 1
1100 4
1104 1
1107 1
1110 1
1116 2
1120 1
1122 1
1128 1
1130 1
1131 1
1133 1
1140 2
1143 1
1144 1
1150 1
1152 42
1155 1
1160 1
1164 2
1166 1
1170 4
1177 2
1188 2
1190 1
1196 1
1199 1
1200 2
1209 1
1210 1
1220 4
1221 2
1222 2
1230 2
1232 2
1240 2
1243 1
1250 1
1260 3
1265 2
1270 4
1274 1
1276 2
1280 34
1284 1
1287 1
1298 1
1308 1
1309 2
1320 1
1342 2
1344 1
1356 1
1364 1
1368 2
1375 1
1380 1
1397 1
1404 1
1408 30
1428 2
1452 1
1488 1
1495 1
1512 1
1524 2
1536 13
1586 1
1610 1
1651 1
1664 10
1708 1
1792 2
