14 2
16 5
18 2
19 4
21 8
22 2
25 3
26 18
29 1
32 17
35 1
37 5
39 1
41 2
42 10
43 29
46 1
48 2
49 1
51 8
53 1
54 1
57 1
58 1
62 2
63 2
64 49
65 2
68 2
69 4
72 1
73 2
74 1
75 7
76 3
77 4
78 1
79 1
80 1
81 1
82 2
83 1
84 2
85 7
86 4
87 4
89 1
90 5
92 1
93 5
94 2
95 2
96 6
97 1
102 4
104 1
105 3
106 6
107 8
108 1
109 3
114 1
115 2
116 3
117 4
118 4
119 2
120 2
123 2
124 1
125 1
128 81
129 2
130 1
131 1
132 1
133 1
137 1
138 1
139 4
140 3
141 2
144 1
145 1
146 3
147 1
149 4
150 1
151 2
153 3
154 7
157 2
158 1
159 3
160 11
161 1
162 2
163 1
164 1
166 3
168 1
169 1
170 12
171 6
172 4
175 2
176 1
178 1
179 1
180 1
181 7
182 2
184 1
185 1
186 1
187 1
188 1
190 3
192 21
193 3
194 1
196 1
199 2
201 2
202 1
203 1
204 2
205 1
207 2
210 1
211 2
212 1
213 6
214 1
215 1
216 1
217 5
218 2
222 2
223 2
224 4
225 1
228 1
234 5
235 6
238 2
239 3
245 1
246 1
247 2
250 1
251 2
252 1
253 1
255 2
256 25
257 3
258 1
262 3
263 5
266 1
268 3
269 1
270 1
271 1
272 2
274 3
276 1
277 2
278 5
279 1
280 1
281 4
282 5
285 3
287 1
288 11
289 1
290 2
292 1
293 3
294 2
297 1
298 9
299 9
300 1
303 1
304 1
305 1
306 2
307 1
308 3
309 2
310 1
311 1
312 3
314 1
316 1
317 2
318 1
319 4
320 13
321 4
322 2
323 2
325 1
327 1
329 2
330 2
331 1
332 2
333 2
334 2
335 2
336 1
337 3
338 1
339 1
340 1
341 11
342 6
345 1
346 4
347 1
350 3
351 2
352 2
353 1
357 1
360 1
361 1
362 5
363 18
364 1
367 1
368 3
369 1
371 4
375 2
378 2
381 2
382 1
383 3
384 23
385 2
388 1
389 2
390 2
395 3
396 1
397 1
398 1
399 1
400 2
403 2
404 1
405 1
406 4
408 2
410 2
411 1
413 1
414 4
415 4
416 4
417 1
418 2
419 2
420 1
421 2
424 1
426 1
427 7
428 1
430 2
431 2
433 1
435 2
436 1
437 4
440 3
445 1
446 3
447 3
448 13
449 1
450 1
451 1
452 1
453 2
456 1
457 1
458 1
459 2
460 3
461 2
462 1
463 1
466 1
467 2
468 1
469 5
470 5
471 1
474 4
476 1
477 1
478 2
479 2
480 4
481 1
483 1
484 2
486 4
488 1
489 2
490 3
491 2
492 2
494 2
495 1
496 1
497 1
499 1
500 2
502 3
505 2
507 2
508 1
509 2
510 2
511 2
512 8
513 3
517 1
520 1
521 1
522 2
523 4
524 1
526 1
527 1
528 2
529 1
530 1
531 2
533 4
534 4
536 1
538 3
540 1
542 1
543 1
544 5
545 5
546 1
547 1
548 3
549 1
550 1
553 1
554 3
555 6
556 1
557 1
558 1
559 2
560 1
561 1
562 1
563 1
564 1
566 4
569 2
571 4
572 1
575 1
576 9
577 3
579 2
580 3
582 1
583 1
584 2
585 4
587 2
588 1
589 2
594 1
595 2
596 2
597 4
598 3
601 2
602 2
603 1
605 1
607 2
608 1
610 1
613 1
614 1
615 1
616 2
617 2
618 3
619 3
620 3
621 2
622 2
623 1
624 2
626 1
628 1
630 4
631 2
632 2
635 1
637 1
639 2
640 11
641 4
644 2
645 3
646 2
648 2
649 1
650 2
651 1
655 2
657 1
660 1
661 2
662 5
664 2
665 2
666 2
671 1
672 7
673 2
674 2
675 1
676 1
677 2
679 1
682 1
683 5
684 1
687 1
688 4
690 1
691 1
692 1
693 1
694 2
696 1
698 7
700 2
702 1
703 1
704 5
705 3
707 1
709 2
710 1
713 1
714 2
715 1
716 3
720 1
721 1
722 1
723 2
724 1
725 3
726 4
727 1
730 2
734 1
735 3
736 1
738 1
739 2
742 1
744 1
745 2
747 2
748 1
749 1
750 2
751 2
752 1
757 2
758 1
759 1
761 3
762 1
763 1
764 1
765 1
767 2
768 4
769 1
770 2
772 1
773 3
775 1
776 1
777 2
778 3
781 1
782 1
783 1
784 1
786 2
787 1
789 2
790 2
791 1
793 1
794 2
796 1
797 1
798 3
799 1
800 2
801 1
802 1
803 3
804 1
805 1
808 2
809 1
811 3
812 3
817 1
818 2
819 4
820 1
821 2
824 3
825 1
827 1
829 1
831 2
832 3
833 2
834 1
835 1
837 1
839 1
840 1
843 3
846 1
847 1
848 1
849 2
850 1
851 1
852 1
853 5
854 1
862 3
863 2
865 1
867 2
868 3
871 1
872 3
873 1
874 1
875 2
876 2
877 2
878 2
879 1
880 1
882 1
883 3
884 3
885 1
886 1
887 1
888 2
893 2
894 1
895 1
896 6
897 1
898 2
902 1
904 1
905 4
906 1
907 3
908 1
910 1
911 2
914 1
917 2
918 2
919 2
920 1
921 2
923 1
925 1
926 2
928 2
929 1
930 3
932 1
933 1
937 2
938 1
939 3
940 3
941 1
942 2
943 1
944 1
945 1
947 1
949 3
950 2
951 2
953 3
954 1
955 1
956 1
957 1
958 1
959 1
960 3
961 1
963 1
964 3
967 1
968 1
969 1
971 5
972 1
974 1
976 2
978 2
979 2
980 1
981 5
982 3
983 1
984 2
986 2
988 1
989 1
990 1
991 1
992 2
993 1
994 1
995 1
996 2
998 2
1002 1
1003 1
1004 1
1007 1
1012 4
1013 1
1014 2
1015 1
1017 1
1019 2
1021 1
1022 1
1023 4
1024 4
1025 1
1027 2
1028 2
1031 1
1035 1
1039 1
1042 1
1050 1
1052 1
1054 1
1055 1
1056 1
1057 2
1058 1
1060 1
1061 1
1063 1
1067 2
1070 1
1071 1
1074 1
1078 1
1080 1
1081 3
1082 2
1088 1
1089 2
1090 1
1091 1
1094 2
1095 2
1096 2
1097 1
1102 2
1103 2
1104 1
1105 1
1106 1
1108 1
1112 1
1115 1
1117 1
1118 2
1119 1
1120 2
1123 1
1124 1
1125 2
1126 1
1127 1
1131 3
1132 1
1133 1
1134 2
1136 3
1143 1
1144 2
1146 1
1148 1
1149 1
1150 1
1151 1
1152 2
1153 1
1154 2
1155 1
1156 1
1157 2
1158 2
1159 1
1160 2
1161 2
1162 1
1164 1
1167 1
1171 2
1172 2
1174 2
1176 1
1177 2
1178 1
1179 1
1180 1
1182 2
1183 1
1184 2
1187 1
1188 1
1189 1
1190 1
1191 1
1192 3
1193 1
1194 3
1195 2
1198 2
1199 1
1200 1
1204 1
1208 1
1209 2
1211 1
1212 1
1213 2
1216 4
1217 1
1222 2
1223 1
1225 1
1226 2
1227 2
1228 1
1229 2
1231 1
1232 1
1233 2
1234 1
1235 2
1236 1
1238 1
1239 1
1240 1
1243 1
1248 1
1250 1
1251 1
1252 1
1255 1
1258 2
1259 2
1260 1
1261 1
1266 1
1268 1
1269 1
1272 1
1276 1
1277 2
1280 1
1282 1
1285 1
1286 2
1287 1
1289 2
1290 1
1291 1
1295 1
1296 2
1298 2
1299 1
1300 2
1301 3
1302 1
1303 1
1305 1
1307 1
1309 2
1310 2
1311 1
1312 1
1313 1
1316 1
1321 3
1323 1
1326 3
1327 1
1330 1
1331 2
1332 1
1334 2
1335 1
1336 1
1337 2
1338 2
1339 1
1340 1
1341 1
1342 1
1343 2
1344 3
1345 1
1346 3
1347 2
1348 2
1351 1
1353 2
1356 1
1358 1
1359 4
1360 2
1363 1
1368 1
1369 5
1371 1
1372 1
1373 1
1374 1
1380 1
1381 1
1382 1
1383 1
1384 1
1385 3
1386 4
1387 1
1391 1
1392 1
1394 1
1396 1
1397 1
1399 1
1402 1
1403 1
1407 1
1409 3
1412 1
1414 1
1417 1
1418 1
1419 4
1420 1
1422 3
1423 1
1424 1
1427 2
1428 1
1430 3
1437 1
1438 1
1439 1
1440 2
1441 1
1443 1
1446 1
1448 1
1449 2
1450 2
1456 1
1458 1
1460 3
1464 2
1465 1
1466 1
1469 1
1470 1
1471 1
1472 1
1474 1
1476 1
1477 2
1482 1
1483 1
1485 3
1486 1
1489 1
1490 1
1492 1
1493 2
1494 2
1497 1
1501 1
1503 2
1504 1
1508 2
1509 1
1510 2
1514 1
1515 1
1516 1
1520 2
1523 2
1529 1
1535 1
1536 3
1537 1
1541 1
1542 1
1545 1
1547 1
1551 3
1552 1
1553 1
1556 1
1562 1
1564 1
1565 2
1567 2
1571 1
1576 2
1579 1
1582 1
1584 1
1585 1
1586 1
1592 1
1594 2
1595 1
1596 1
1599 1
1600 1
1601 1
1605 1
1609 1
1610 2
1615 1
1617 2
1618 1
1622 1
1623 2
1627 2
1629 1
1630 1
1631 2
1632 2
1633 1
1635 1
1636 1
1637 1
1641 1
1645 1
1646 1
1648 1
1653 1
1654 1
1655 1
1657 1
1658 1
1659 1
1664 1
1665 1
1666 1
1668 1
1670 1
1672 1
1675 2
1677 1
1683 1
1684 3
1685 2
1686 1
1688 1
1696 2
1702 2
1703 1
1704 1
1706 1
1708 2
1710 1
1714 1
1715 1
1717 2
1720 1
1721 1
1727 2
1728 1
1734 1
1737 2
1739 2
1744 1
1745 1
1754 1
1759 1
1760 2
1764 1
1768 1
1770 1
1774 1
1775 1
1777 1
1785 1
1789 1
1791 1
1792 1
1794 1
1797 1
1800 1
1802 2
1809 2
1810 1
1811 1
1815 1
1821 1
1823 2
1824 1
1831 1
1832 1
1841 1
1843 1
1851 1
1853 1
1855 1
1856 1
1859 2
1871 1
1877 1
1878 1
1880 1
1882 1
1887 1
1888 1
1889 1
1892 1
1903 1
1917 1
1919 1
1924 1
1931 2
1937 1
1938 2
1940 1
1943 1
1944 1
1948 1
1949 1
1952 3
1953 1
1955 2
1956 1
1958 1
1961 1
1963 1
1965 1
1970 1
1971 1
1973 2
1974 1
1975 1
1976 1
1978 1
1983 1
1984 1
1987 2
1994 1
1995 1
1997 1
2005 1
2014 1
2017 3
2024 1
2030 2
2042 1
2046 1
2048 2
2054 1
2061 1
2062 1
2069 3
2070 1
2077 1
2081 1
2085 1
2086 1
2089 1
2090 1
2097 2
2098 1
2101 1
2104 1
2107 1
2109 1
2112 1
2115 1
2116 2
2117 2
2121 1
2129 1
2132 1
2133 1
2137 1
2143 1
2146 2
2148 1
2154 1
2158 1
2160 1
2163 1
2172 1
2173 3
2176 1
2183 1
2184 1
2187 1
2189 1
2195 1
2202 2
2209 1
2215 1
2218 1
2222 1
2226 1
2235 1
2238 1
2242 1
2244 1
2252 1
2256 1
2266 2
2273 1
2282 2
2290 1
2307 1
2308 1
2315 2
2318 1
2326 1
2330 1
2334 1
2337 1
2348 1
2352 1
2357 1
2358 1
2363 1
2372 1
2386 1
2389 1
2390 1
2392 1
2399 1
2400 1
2411 2
2415 1
2422 1
2423 1
2427 1
2431 1
2438 1
2450 1
2454 1
2467 1
2476 1
2504 1
2507 2
2509 1
2511 1
2517 1
2556 1
2559 1
2560 1
2569 1
2577 1
2585 1
2586 1
2601 1
2602 1
2603 1
2605 1
2609 1
2611 1
2645 1
2659 1
2662 1
2664 1
2665 1
2696 1
2707 1
2721 1
2741 1
2742 1
2853 1
2858 1
2881 1
2911 1
2943 1
2946 1
3028 1
3040 1
3198 1
3290 1
3459 1
