2 1
3 4
4 1
5 1
6 4
9 8
11 2
12 1
13 1
14 1
15 3
16 2
22 2
24 1
25 1
26 2
28 1
29 1
30 1
32 2
35 1
37 4
40 1
41 1
42 1
44 1
45 1
46 1
47 4
48 3
49 2
50 1
51 2
52 1
55 2
57 1
59 2
61 1
62 2
64 2
65 1
66 1
67 2
68 2
71 2
72 3
73 4
76 1
77 1
78 1
80 2
82 1
83 1
84 5
85 7
86 4
87 2
88 1
89 1
90 1
91 2
92 2
93 8
94 2
95 1
96 1
100 3
101 2
102 2
103 1
104 1
105 1
109 1
110 1
111 1
112 1
113 2
115 2
116 1
117 3
118 4
119 2
120 3
121 2
122 1
124 2
125 4
128 103
130 1
131 2
132 1
133 2
134 3
135 1
136 1
137 2
138 2
140 1
142 1
143 1
145 1
146 1
148 1
150 3
153 1
154 2
155 3
156 2
157 3
158 1
159 1
160 2
161 2
163 1
164 1
167 1
169 2
171 3
172 1
173 3
174 3
176 1
178 3
179 3
180 3
181 1
183 1
184 1
185 2
186 1
187 1
189 3
190 2
192 4
193 1
194 1
196 4
199 2
200 1
201 2
203 5
204 2
205 3
206 1
207 2
209 3
210 2
211 3
213 1
214 2
215 4
216 3
218 1
219 1
220 2
221 2
222 3
225 1
226 1
229 3
230 2
231 2
232 3
234 3
235 2
236 1
237 1
238 4
240 2
241 3
242 4
244 1
245 1
246 1
247 2
248 1
249 2
250 1
252 1
254 1
255 3
256 26
257 1
258 1
259 3
260 1
261 1
262 4
265 2
266 2
268 2
269 2
270 1
271 3
272 3
274 2
275 2
276 3
278 4
281 3
282 1
283 2
284 3
285 1
287 1
288 1
289 2
290 1
291 1
293 3
294 1
296 2
297 1
299 2
300 1
301 4
302 6
303 3
305 1
306 1
309 2
311 3
312 4
313 1
315 1
316 3
318 1
319 3
320 3
322 2
323 3
324 2
325 1
327 1
329 1
331 3
333 2
334 2
336 2
337 1
340 2
341 1
342 2
343 1
344 4
345 2
346 3
347 3
348 2
349 1
350 1
351 2
352 1
353 2
355 1
356 1
357 3
359 1
361 1
363 2
365 1
366 2
367 1
368 2
369 2
370 4
371 2
372 3
374 2
377 3
378 1
379 1
380 2
381 2
382 2
383 2
384 5
385 2
386 1
387 2
389 3
391 4
392 2
393 2
394 1
395 2
396 1
398 1
399 4
400 2
401 1
403 2
406 2
407 3
408 1
409 1
410 2
411 1
412 2
413 3
414 1
415 2
418 2
419 1
420 2
