1 1
2 1
3 4
4 2
5 1
7 1
9 2
10 1
13 3
14 2
15 1
16 1
17 2
18 1
20 1
22 2
23 1
24 2
26 1
29 1
30 1
32 5
33 2
35 2
36 1
37 2
38 1
39 3
40 1
42 1
43 1
44 1
45 4
46 1
47 1
50 2
51 1
52 1
55 1
57 2
58 3
60 1
61 1
62 3
63 1
64 1
65 1
66 4
67 2
68 3
70 2
73 1
75 2
77 3
78 1
79 1
80 2
81 2
82 2
83 1
84 2
86 3
87 2
89 3
91 3
92 2
93 1
94 1
95 3
96 4
98 1
99 2
100 1
101 1
104 1
105 3
106 1
107 2
108 2
110 2
112 1
113 1
114 3
115 2
117 1
118 1
119 2
120 1
123 2
124 4
125 3
127 2
128 39
129 3
131 1
132 1
134 1
135 1
138 2
139 1
140 3
142 3
144 2
146 3
147 2
148 1
149 1
151 1
152 2
154 1
156 2
157 3
160 1
161 1
162 2
167 1
169 1
170 2
171 1
172 1
174 1
175 1
176 1
178 2
179 1
182 1
185 2
186 2
188 1
189 2
190 1
191 1
193 1
196 1
198 1
200 1
201 1
204 2
205 2
206 4
208 2
209 3
210 2
211 2
213 2
214 1
217 1
219 1
222 3
224 2
225 1
226 1
228 1
231 2
233 1
235 2
238 2
240 1
241 2
243 2
244 1
245 1
247 1
248 1
249 1
250 2
252 1
253 1
257 1
259 1
260 5
262 1
264 3
265 1
270 2
271 1
272 3
273 7
274 10
275 2
277 2
278 1
279 1
280 1
282 1
283 2
285 1
286 1
288 4
289 1
290 1
294 1
295 1
297 1
298 1
301 1
302 1
303 3
304 2
306 1
308 1
311 3
312 2
314 1
315 1
320 1
325 1
326 1
329 1
330 1
332 1
333 1
334 1
336 1
337 1
339 2
340 2
341 2
342 1
344 2
346 2
347 1
350 2
352 1
354 2
359 3
360 3
361 2
362 2
363 2
364 1
366 3
367 1
368 2
369 2
370 3
371 1
372 2
375 1
379 3
380 3
382 1
383 1
384 3
386 2
387 1
388 2
389 2
390 2
392 1
394 1
395 1
396 2
398 2
400 2
401 5
403 1
404 2
406 1
407 1
408 1
411 2
412 2
414 2
415 3
416 1
419 2
422 2
423 1
428 1
430 1
431 1
433 1
435 1
436 2
437 1
438 2
440 1
441 1
443 1
444 1
445 1
446 2
449 2
450 2
452 1
453 1
454 4
455 2
456 2
457 1
459 1
460 2
462 2
464 1
466 1
467 1
468 1
469 1
470 2
471 2
475 1
479 2
480 1
482 1
487 1
488 1
490 1
493 1
495 1
496 1
500 1
501 1
502 1
503 2
504 1
506 3
507 2
508 1
509 1
510 3
512 1
513 1
519 1
522 2
525 3
527 1
528 1
529 1
530 3
532 1
534 1
535 1
539 1
540 1
541 1
545 1
546 5
547 1
548 1
549 1
550 2
554 1
555 1
559 2
561 1
562 1
564 1
565 1
566 1
567 4
568 1
572 1
573 2
575 2
586 2
587 1
588 1
589 1
590 1
592 2
593 1
594 1
596 1
597 2
598 2
602 2
603 3
604 1
606 1
607 2
617 3
618 1
619 2
620 2
621 2
622 2
623 2
624 1
625 1
631 1
635 1
639 1
642 1
644 1
645 1
647 1
654 2
656 1
657 2
662 1
667 3
669 1
670 1
671 1
672 1
673 1
675 1
676 1
678 1
689 3
690 2
691 1
693 1
694 1
711 1
715 2
720 1
726 1
731 1
732 1
733 1
734 1
740 1
742 1
746 1
747 1
749 1
750 1
754 1
757 1
760 1
762 1
767 1
768 1
772 1
775 1
776 1
778 1
785 1
790 2
791 1
795 1
799 1
801 1
806 1
816 1
819 1
820 2
826 1
833 1
834 1
835 1
836 1
838 1
842 1
846 1
850 1
851 2
865 2
882 1
889 1
895 1
901 1
903 1
911 1
915 1
916 1
917 1
926 1
945 1
952 1
974 1
978 1
979 1
996 1
1008 1
1009 1
1014 2
1017 1
1022 1
1025 1
1028 1
1031 2
1032 2
1040 2
1044 1
1051 1
1071 1
1072 1
1078 1
1081 1
1105 1
1116 1
1122 1
1135 1
1142 1
1158 2
1164 1
1169 1
1176 1
1177 1
1186 1
1190 1
1199 1
1200 1
1201 1
1210 1
1218 1
1224 1
1229 1
1232 1
1238 1
1258 1
1269 1
1272 1
1274 1
1288 1
1289 1
1295 1
1299 1
1304 1
1306 1
1313 1
1331 1
1332 1
1341 1
1349 1
1350 1
1363 1
1364 2
1365 1
1366 2
1367 1
1368 3
1371 1
1372 1
