512

0 1 1
0 14 1
0 48 1
0 192 1
0 256 1
0 2 1
0 16 1
0 64 1
1 0 1
1 15 1
1 49 1
1 193 1
1 257 1
1 3 1
1 17 1
1 65 1
2 3 1
2 50 1
2 194 1
2 258 1
2 0 1
2 4 1
2 18 1
2 66 1
3 2 1
3 51 1
3 195 1
3 259 1
3 1 1
3 5 1
3 19 1
3 67 1
4 5 1
4 52 1
4 196 1
4 260 1
4 2 1
4 6 1
4 20 1
4 68 1
5 4 1
5 53 1
5 197 1
5 261 1
5 3 1
5 7 1
5 21 1
5 69 1
6 7 1
6 54 1
6 198 1
6 262 1
6 4 1
6 8 1
6 22 1
6 70 1
7 6 1
7 55 1
7 199 1
7 263 1
7 5 1
7 9 1
7 23 1
7 71 1
8 9 1
8 56 1
8 200 1
8 264 1
8 6 1
8 10 1
8 24 1
8 72 1
9 8 1
9 57 1
9 201 1
9 265 1
9 7 1
9 11 1
9 25 1
9 73 1
10 11 1
10 58 1
10 202 1
10 266 1
10 8 1
10 12 1
10 26 1
10 74 1
11 10 1
11 59 1
11 203 1
11 267 1
11 9 1
11 13 1
11 27 1
11 75 1
12 13 1
12 60 1
12 204 1
12 268 1
12 10 1
12 14 1
12 28 1
12 76 1
13 12 1
13 61 1
13 205 1
13 269 1
13 11 1
13 15 1
13 29 1
13 77 1
14 15 1
14 0 1
14 62 1
14 206 1
14 270 1
14 12 1
14 30 1
14 78 1
15 14 1
15 1 1
15 63 1
15 207 1
15 271 1
15 13 1
15 31 1
15 79 1
16 17 1
16 30 1
16 208 1
16 272 1
16 18 1
16 0 1
16 32 1
16 80 1
17 16 1
17 31 1
17 209 1
17 273 1
17 19 1
17 1 1
17 33 1
17 81 1
18 19 1
18 210 1
18 274 1
18 16 1
18 20 1
18 2 1
18 34 1
18 82 1
19 18 1
19 211 1
19 275 1
19 17 1
19 21 1
19 3 1
19 35 1
19 83 1
20 21 1
20 212 1
20 276 1
20 18 1
20 22 1
20 4 1
20 36 1
20 84 1
21 20 1
21 213 1
21 277 1
21 19 1
21 23 1
21 5 1
21 37 1
21 85 1
22 23 1
22 214 1
22 278 1
22 20 1
22 24 1
22 6 1
22 38 1
22 86 1
23 22 1
23 215 1
23 279 1
23 21 1
23 25 1
23 7 1
23 39 1
23 87 1
24 25 1
24 216 1
24 280 1
24 22 1
24 26 1
24 8 1
24 40 1
24 88 1
25 24 1
25 217 1
25 281 1
25 23 1
25 27 1
25 9 1
25 41 1
25 89 1
26 27 1
26 218 1
26 282 1
26 24 1
26 28 1
26 10 1
26 42 1
26 90 1
27 26 1
27 219 1
27 283 1
27 25 1
27 29 1
27 11 1
27 43 1
27 91 1
28 29 1
28 220 1
28 284 1
28 26 1
28 30 1
28 12 1
28 44 1
28 92 1
29 28 1
29 221 1
29 285 1
29 27 1
29 31 1
29 13 1
29 45 1
29 93 1
30 31 1
30 16 1
30 222 1
30 286 1
30 28 1
30 14 1
30 46 1
30 94 1
31 30 1
31 17 1
31 223 1
31 287 1
31 29 1
31 15 1
31 47 1
31 95 1
32 33 1
32 46 1
32 224 1
32 288 1
32 34 1
32 16 1
32 48 1
32 96 1
33 32 1
33 47 1
33 225 1
33 289 1
33 35 1
33 17 1
33 49 1
33 97 1
34 35 1
34 226 1
34 290 1
34 32 1
34 36 1
34 18 1
34 50 1
34 98 1
35 34 1
35 227 1
35 291 1
35 33 1
35 37 1
35 19 1
35 51 1
35 99 1
36 37 1
36 228 1
36 292 1
36 34 1
36 38 1
36 20 1
36 52 1
36 100 1
37 36 1
37 229 1
37 293 1
37 35 1
37 39 1
37 21 1
37 53 1
37 101 1
38 39 1
38 230 1
38 294 1
38 36 1
38 40 1
38 22 1
38 54 1
38 102 1
39 38 1
39 231 1
39 295 1
39 37 1
39 41 1
39 23 1
39 55 1
39 103 1
40 41 1
40 232 1
40 296 1
40 38 1
40 42 1
40 24 1
40 56 1
40 104 1
41 40 1
41 233 1
41 297 1
41 39 1
41 43 1
41 25 1
41 57 1
41 105 1
42 43 1
42 234 1
42 298 1
42 40 1
42 44 1
42 26 1
42 58 1
42 106 1
43 42 1
43 235 1
43 299 1
43 41 1
43 45 1
43 27 1
43 59 1
43 107 1
44 45 1
44 236 1
44 300 1
44 42 1
44 46 1
