0 3
3 4
6 1
8 3
9 2
10 4
12 7
15 3
16 2
18 2
20 6
21 1
24 8
25 1
28 6
30 5
32 1
33 3
35 1
36 4
39 2
40 4
42 1
44 3
45 3
46 2
48 4
50 1
52 4
54 6
55 1
56 4
57 2
60 8
63 1
64 10
65 4
66 1
68 3
69 2
70 1
71 1
72 2
74 1
75 5
76 3
78 2
84 1
85 1
87 1
88 2
92 2
93 1
94 1
96 3
100 3
102 3
103 1
104 5
105 2
108 2
110 1
111 1
112 2
114 2
115 3
116 3
117 1
118 1
120 9
123 1
124 4
126 1
128 7
129 1
130 1
132 5
135 3
136 2
138 1
140 6
141 1
142 1
144 1
145 1
146 1
148 4
150 1
152 1
155 2
156 4
159 1
160 2
164 1
165 5
168 4
170 2
171 1
172 2
174 3
176 4
180 4
183 1
184 2
185 1
186 1
188 1
190 4
192 4
195 1
196 3
198 1
200 4
204 3
205 2
206 1
208 3
210 4
212 1
215 3
216 3
219 1
220 6
222 2
224 2
225 2
228 3
230 2
232 6
235 2
236 2
238 1
240 7
243 1
244 3
245 1
248 2
252 2
255 1
256 4
258 1
260 3
264 6
265 1
268 1
270 2
272 3
273 1
276 4
280 3
282 2
284 2
288 3
290 2
291 2
292 3
294 2
296 1
297 1
300 2
304 3
306 2
310 2
312 2
315 3
316 1
320 1
324 1
325 2
327 1
328 1
330 3
332 2
333 1
336 1
339 2
342 1
344 2
345 1
350 2
354 1
355 2
356 1
360 2
363 1
364 1
365 1
366 1
370 1
372 2
376 1
381 1
384 14
385 2
388 1
392 1
396 1
400 2
404 1
405 1
408 3
410 2
420 5
425 1
428 2
435 3
436 1
444 2
448 7
450 1
452 3
456 1
460 1
468 1
472 1
475 2
476 1
480 1
484 2
485 2
490 1
492 1
500 1
504 1
505 1
512 11
552 2
564 1
565 2
575 1
580 1
594 1
600 1
602 1
615 2
640 13
642 1
696 1
708 1
