2 1
8 1
10 5
16 1
18 1
20 3
26 5
28 2
29 1
30 1
34 7
35 2
36 1
37 2
38 1
39 1
40 1
41 1
42 5
45 1
49 1
52 4
53 1
54 1
55 1
56 1
57 1
64 5
67 1
68 4
69 1
70 1
71 2
73 1
74 2
76 1
80 2
81 1
83 1
85 2
87 1
89 3
90 1
94 7
96 1
97 4
102 11
103 1
104 1
106 3
108 1
110 1
114 1
118 2
120 1
123 1
124 1
126 1
128 1194
135 1
136 2
138 4
142 1
153 1
154 3
155 1
156 1
158 1
159 5
160 1
162 2
163 1
165 2
166 1
167 4
170 7
174 1
175 1
177 1
180 1
181 2
184 1
189 2
190 2
192 4
193 1
199 2
200 1
202 3
204 1
207 2
208 4
210 1
214 1
215 1
216 1
217 1
218 4
219 2
222 1
224 1
226 1
227 1
230 9
231 2
234 1
236 2
237 1
242 2
248 1
249 1
252 1
255 1
256 629
258 1
261 1
263 2
266 5
267 1
276 4
280 2
282 2
283 1
284 3
285 1
286 2
288 1
290 4
291 1
292 2
293 1
294 1
295 3
298 2
301 1
308 1
313 1
316 2
320 1
323 1
324 1
325 4
327 1
330 1
332 4
335 1
336 1
341 2
342 1
343 3
345 1
346 1
347 3
348 1
349 1
350 3
354 1
355 2
358 9
364 2
369 1
370 2
377 2
380 2
381 1
383 2
384 435
389 2
390 2
391 2
392 4
394 2
395 2
399 1
404 4
409 2
410 7
412 2
417 1
418 2
419 1
420 2
421 2
423 2
424 1
426 1
429 2
430 1
433 1
436 2
438 2
441 3
442 1
443 1
448 3
452 2
453 1
454 1
455 1
460 2
463 1
465 1
467 2
468 2
470 1
471 1
473 2
475 1
478 1
480 1
481 1
485 1
486 5
487 1
488 1
492 1
494 1
498 1
499 2
502 2
503 1
504 1
505 1
506 1
508 1
509 1
511 2
512 326
514 1
517 2
520 2
523 1
525 1
527 1
532 3
537 4
538 7
540 2
542 1
545 1
546 1
547 3
549 1
551 2
553 1
554 2
557 2
558 1
560 1
563 1
564 4
567 1
568 1
572 1
573 1
574 1
575 2
576 1
577 1
578 3
579 1
580 1
581 3
582 3
584 1
585 1
588 1
589 1
591 1
594 1
595 2
598 5
599 2
600 1
601 1
603 3
604 2
605 1
606 1
608 3
610 1
614 7
615 3
622 1
625 1
626 1
629 1
630 1
636 1
638 1
639 1
640 243
646 1
647 2
648 2
650 2
651 1
655 1
656 2
660 2
663 2
664 1
665 1
666 13
669 1
670 2
672 4
676 1
677 1
678 2
679 2
680 1
682 1
689 1
691 1
692 4
694 1
697 1
698 1
699 2
700 1
701 2
703 1
704 5
705 1
708 1
709 2
710 3
711 1
714 1
716 5
718 1
723 1
726 2
728 2
730 1
732 1
733 1
738 4
742 4
743 1
748 1
750 1
758 2
760 1
762 1
768 183
773 2
774 1
779 2
780 1
781 1
790 1
791 2
794 6
795 2
798 1
802 2
803 1
804 1
805 1
806 1
808 1
812 1
814 1
819 2
820 1
824 1
825 2
826 1
827 1
829 2
830 2
831 1
832 4
833 3
835 2
837 1
838 2
840 2
841 1
842 1
844 4
845 1
847 1
852 1
854 1
858 2
859 2
862 1
863 1
866 1
868 1
870 7
872 1
878 1
886 2
888 1
890 2
892 1
894 1
895 1
896 175
898 3
902 1
903 1
904 2
906 1
907 1
911 1
912 1
916 1
919 1
920 1
921 2
922 6
928 1
929 1
931 2
934 2
935 1
938 2
945 2
946 1
947 1
948 1
951 1
952 1
953 1
955 1
956 3
958 1
959 1
960 5
963 1
964 2
966 1
967 1
972 4
975 1
976 1
979 1
982 1
985 1
991 2
995 1
996 3
998 3
1004 2
1006 1
1007 1
1011 1
1013 1
1014 1
1015 3
1016 2
1017 1
1022 4
1024 144
1030 1
1032 1
1033 1
1035 1
1039 1
1046 1
1049 1
