1 3
2 1
3 1
6 1
8 2
9 1
11 1
13 2
14 2
15 1
19 1
20 3
22 1
24 2
27 2
28 2
30 1
33 1
35 2
37 1
42 2
44 2
46 2
51 1
52 1
54 2
56 4
59 1
60 3
61 1
64 3
65 1
67 3
72 7
74 5
75 3
76 2
78 1
79 1
80 2
83 1
85 7
86 2
87 1
88 1
89 1
91 4
92 1
94 1
95 4
96 1
97 1
98 3
100 3
101 3
102 1
103 1
104 1
105 1
106 1
107 3
112 5
113 1
114 2
117 1
119 1
120 1
121 2
123 2
126 3
127 2
128 48
129 1
130 1
131 5
134 1
135 1
136 2
137 5
138 1
139 2
140 4
142 2
143 1
144 1
146 2
148 1
149 2
150 1
151 1
152 1
154 1
155 2
157 1
159 3
160 2
161 1
163 1
165 1
167 1
171 1
172 2
175 1
176 1
177 1
178 2
179 2
182 1
184 1
185 1
187 1
188 4
189 2
192 1
195 1
196 1
197 1
198 2
199 5
200 4
202 1
203 2
204 1
205 1
206 2
209 1
210 3
211 1
212 1
213 2
215 2
216 3
217 3
219 2
220 2
221 1
222 2
223 1
224 2
225 3
226 2
229 1
231 1
232 1
234 1
235 6
238 1
239 2
241 5
244 4
247 1
248 1
249 2
250 1
251 1
252 1
253 1
254 2
255 4
256 4
259 1
263 1
264 1
265 1
267 1
268 1
269 1
270 2
271 1
275 1
279 1
280 3
281 1
282 2
283 2
284 1
285 1
288 5
289 2
291 1
292 1
293 4
294 2
296 4
297 1
298 2
301 3
302 1
305 2
306 2
307 1
308 1
310 3
312 1
313 1
314 1
315 4
316 1
317 2
318 2
320 1
321 1
324 1
325 1
326 2
327 1
328 1
330 2
335 1
336 1
339 1
341 12
342 3
343 7
344 2
345 2
346 1
347 2
348 2
349 1
350 2
353 2
355 2
356 1
357 3
358 1
362 3
363 2
364 1
365 1
366 2
371 1
372 2
373 1
374 1
375 1
376 2
378 2
380 2
381 1
382 1
384 4
385 3
387 1
388 1
390 1
391 1
392 1
394 3
396 1
397 1
398 2
400 1
401 2
405 1
407 4
408 1
409 1
410 1
411 1
413 2
416 1
417 1
418 1
420 1
421 2
422 1
423 1
424 2
425 1
426 1
427 1
428 1
429 2
431 1
432 2
433 2
436 2
438 2
442 1
448 2
449 1
450 2
454 1
456 1
457 2
458 1
464 1
465 2
467 3
468 3
469 1
470 2
471 2
475 3
476 3
479 2
480 1
482 1
483 2
484 1
485 2
486 1
488 1
489 3
491 3
494 1
495 1
497 2
500 1
501 2
502 3
504 1
507 1
508 1
509 1
510 1
511 1
512 1
518 1
519 3
523 1
525 1
526 2
527 1
529 2
530 3
531 1
533 2
534 3
535 1
539 1
540 2
541 2
543 1
544 4
545 2
549 1
550 3
551 2
552 1
553 2
554 1
555 1
557 3
558 1
560 1
562 1
563 1
565 1
566 1
567 2
568 1
569 1
570 1
572 2
573 1
574 2
578 1
579 2
580 3
581 1
584 1
585 1
586 3
587 1
588 2
589 1
590 1
591 2
592 1
593 2
594 1
595 4
597 1
600 1
601 1
603 1
605 1
608 2
611 2
612 1
613 1
614 2
619 1
620 2
623 1
627 1
634 1
635 1
636 1
639 1
640 1
644 2
645 1
649 1
650 3
651 1
655 1
656 2
657 1
665 1
666 1
667 1
668 1
671 1
672 2
673 1
675 2
676 1
677 2
679 1
680 1
681 2
682 1
683 1
684 1
685 2
687 4
688 3
689 2
691 1
692 1
693 1
694 1
695 1
696 1
698 2
700 2
701 1
704 1
705 1
707 1
710 3
714 2
715 1
717 1
719 1
720 1
721 1
722 2
723 1
724 1
725 3
726 2
727 1
731 1
732 1
734 2
735 1
736 1
738 1
739 1
740 1
741 1
742 1
743 1
744 2
745 1
746 1
749 1
750 1
751 1
752 1
