13 1
19 1
21 4
22 1
25 4
26 8
32 19
36 1
37 2
42 7
43 18
51 6
52 4
53 1
54 1
58 5
59 1
64 28
67 1
68 2
74 1
75 2
76 1
78 1
79 1
82 1
85 4
86 3
88 1
89 1
90 5
94 2
95 1
96 7
97 1
102 1
107 5
110 1
112 2
115 1
117 1
118 2
120 1
121 3
122 1
127 2
128 38
132 1
133 2
136 3
138 1
143 1
149 8
150 2
153 2
154 4
158 1
160 8
164 2
170 4
171 14
172 2
176 1
178 1
179 2
180 2
185 2
186 1
187 1
189 1
191 1
192 20
195 1
196 6
197 3
198 1
201 1
202 5
203 2
204 3
207 1
211 2
212 1
213 6
214 2
215 1
217 2
218 2
219 1
221 2
222 2
224 3
225 1
226 2
230 2
232 1
234 2
235 6
237 1
238 2
239 2
240 1
242 1
243 3
246 3
250 1
256 21
257 1
258 1
259 1
260 2
261 2
262 1
263 1
264 2
266 1
267 1
269 1
271 1
272 2
275 1
276 1
277 3
278 1
280 2
281 3
282 7
286 1
288 9
292 1
294 3
298 3
299 12
300 1
303 1
304 1
307 3
310 1
311 1
314 1
315 1
318 1
319 1
320 11
322 1
324 2
325 2
327 1
330 3
331 1
332 2
335 2
338 1
339 1
340 3
341 3
342 2
345 1
347 1
349 3
350 3
352 6
355 1
356 3
357 2
361 1
363 4
368 1
371 1
373 2
374 2
375 1
383 1
384 7
385 2
386 1
388 1
389 5
391 1
395 1
397 1
398 1
405 2
406 1
408 1
409 2
410 4
415 1
416 3
420 2
421 1
422 1
424 1
426 1
427 6
431 4
432 1
435 1
437 4
438 2
439 1
440 1
441 1
442 4
444 1
445 1
447 1
448 11
449 2
453 2
455 1
458 5
459 2
461 1
469 4
470 3
474 2
478 1
479 1
480 2
481 1
488 2
490 1
491 6
492 2
493 2
496 1
500 2
501 4
502 3
504 1
505 1
507 1
512 11
515 3
516 1
517 1
523 2
524 1
526 2
527 3
533 2
534 1
536 1
537 1
540 1
542 1
543 2
544 3
548 2
549 1
550 1
552 2
553 1
554 1
555 3
556 1
558 1
565 3
566 1
567 1
570 1
571 1
575 1
576 5
577 2
580 2
583 1
586 1
587 5
590 1
591 1
595 1
596 1
597 2
601 1
602 2
606 2
608 4
612 1
613 2
614 1
615 1
617 1
619 1
631 2
632 2
638 1
639 1
644 4
651 2
658 2
659 1
660 1
661 3
662 1
664 1
665 2
666 1
669 1
670 1
671 1
672 3
673 1
674 1
676 1
677 1
678 2
681 1
683 3
686 1
687 1
689 2
695 1
698 2
699 1
703 2
704 3
705 1
706 1
707 1
710 1
713 1
714 1
715 1
719 1
722 2
725 4
726 1
729 1
732 1
736 3
737 1
740 2
741 1
744 1
746 1
747 3
750 2
751 1
752 1
756 1
758 1
764 1
767 1
768 4
777 1
780 1
782 1
783 3
784 2
787 3
789 4
791 2
793 1
800 1
804 1
805 2
811 1
821 1
822 1
829 1
830 1
831 1
832 2
837 1
838 1
840 1
841 1
844 1
849 1
852 1
854 2
857 1
861 1
863 2
864 1
865 1
867 1
871 1
872 2
874 1
875 1
878 1
879 2
880 1
882 1
883 1
885 1
886 2
887 1
890 2
891 1
892 1
895 2
896 2
898 1
900 1
901 1
903 1
906 1
907 4
908 2
912 1
914 2
915 2
917 2
918 1
921 2
922 2
923 1
925 1
927 2
928 2
930 1
931 1
932 1
933 1
935 1
938 3
939 1
943 1
944 1
945 1
947 1
949 2
953 1
954 1
955 1
958 1
959 1
960 2
961 1
963 1
964 1
965 1
970 1
978 1
980 1
982 1
985 2
986 1
987 1
990 1
992 3
993 1
997 2
999 1
1002 1
1003 2
1006 1
1007 3
1012 1
1016 2
1017 1
1018 2
1022 2
1024 2
1025 1
1029 1
1034 3
1035 3
1040 2
1045 2
1046 1
1047 2
1051 1
1056 1
