num dimension = 5
size: 4 4 8 4 2 
num nodes = 1024
num physical links = 9216
torus: 1 1 1 1 1 
order: 2 1 0 3 4 

MPI/OPTIQ msg chunk totalsize time(us) bandwidth(MB/s) #path totalhops totalloads loadlinks maxhops minhops avghops medhops maxload minload avgload medload

Test No. 0
SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 8192 512 3449.0000 148448.8257  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 512 40570.0000 12620.1627  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 16384 512 3447.4000 148517.7235  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 512 12608.0000 40609.1371  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 32768 512 3447.4000 148517.7235  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 512 5300.0000 96603.7736  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 65536 512 3446.3000 148565.1278  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 512 6045.0000 84698.0976  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 131072 512 3446.1000 148573.7500  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 512 7872.0000 65040.6504  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 262144 512 3447.2000 148526.3402  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 512 9420.0000 54352.4416  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 524288 512 3446.6000 148552.1964  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 512 8381.0000 61090.5620  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

